embedding,n_neighbor,feature,mutual_information
use,3,351,0.24063339077545365
use,3,352,0.28228034551534353
use,3,353,0.32270754937323076
use,3,354,0.2251077952768048
use,3,355,0.31569062593579567
use,3,356,0.41395772864062064
use,3,357,0.25452296722266254
use,3,358,0.35305544945604783
use,3,359,0.2199382208654006
use,3,360,0.34187287028244917
use,3,361,0.33677026843653657
use,3,362,0.3262848184663074
use,3,363,0.5247929580738324
use,3,364,0.48985771934830513
use,3,365,0.29573464213072853
use,3,366,0.22739951715500073
use,3,367,0.4784748371347165
use,3,368,0.19516649466668845
use,3,369,0.2008638099948845
use,3,370,0.3354099186004449
use,3,371,0.3914815042972615
use,3,372,0.3822782040985997
use,3,373,0.4750304939774974
use,3,374,0.3872076052983928
use,3,375,0.22560434773394533
use,3,376,0.39278087226087166
use,3,377,0.28379055575822676
use,3,378,0.5913608578109937
use,3,379,0.49036920303279885
use,3,380,0.26918037049185006
use,3,381,0.28041156721512284
use,3,382,0.4541390994658956
use,3,383,0.3165152067625856
use,3,384,0.3027424182701326
use,3,385,0.5098410264108129
use,3,386,0.3639640329153533
use,3,387,0.1980297137324687
use,3,388,0.3145642846773402
use,3,389,0.3348617655952637
use,3,390,0.40907271139010604
use,3,391,0.41149680791885945
use,3,392,0.3034002256599493
use,3,393,0.6435065454692745
use,3,394,0.5150131910849396
use,3,395,0.27180829424470065
use,3,396,0.4015051567389252
use,3,397,0.3905182448840385
use,3,398,0.6358647234141332
use,3,399,0.24877803061379478
use,3,400,0.4459643071876851
use,3,401,0.30753892664315075
use,3,402,0.38225803609270415
use,3,403,0.3720680325996657
use,3,404,0.4702558921745794
use,3,405,0.4553507732680897
use,3,406,0.38156993925931193
use,3,407,0.2535484068567371
use,3,408,0.3788810401330478
use,3,409,0.6068546477786949
use,3,410,0.2383134222252794
use,3,411,0.30300751291733885
use,3,412,0.44871401141298684
use,3,413,0.6737453587064888
use,3,414,0.2437684925796786
use,3,415,0.25382143799443035
use,3,416,0.4059410095028335
use,3,417,0.26362841778698876
use,3,418,0.18932073538455896
use,3,419,0.33318201133266445
use,3,420,0.502132472220401
use,3,421,0.2607179830005668
use,3,422,0.41910736960573125
use,3,423,0.3358660070366284
use,3,424,0.1955763991704229
use,3,425,0.31080595944030076
use,3,426,0.34018606797387996
use,3,427,0.2883606052517891
use,3,428,0.34380913759929754
use,3,429,0.17766648570714505
use,3,430,0.32314753642063554
use,3,431,0.3346185904515977
use,3,432,0.4534513787714136
use,3,433,0.3513381801905391
use,3,434,0.42535068830224887
use,3,435,0.3550058192609393
use,3,436,0.19971466181967568
use,3,437,0.2815477195505727
use,3,438,0.48275110442061475
use,3,439,0.5526886561445763
use,3,440,0.3339736977402419
use,3,441,0.2714433633555027
use,3,442,0.2909479075528578
use,3,443,0.1881862410498485
use,3,444,0.4117758563141596
use,3,445,0.17797504502162198
use,3,446,0.32738750564065366
use,3,447,0.47776842093691574
use,3,448,0.4520013658529525
use,3,449,0.4975711968775469
use,3,450,0.32421282581333166
use,3,451,0.334752580188467
use,3,452,0.49731836672326146
use,3,453,0.3628946101385466
use,3,454,0.2889088787852314
use,3,455,0.3067074243030632
use,3,456,0.47286193005577637
use,3,457,0.36281689978370224
use,3,458,0.49409479736638673
use,3,459,0.4442159908418253
use,3,460,0.15396771974231438
use,3,461,0.6684284626990249
use,3,462,0.33955842911371015
use,3,463,0.41954270042429265
use,3,464,0.36231125642685136
use,3,465,0.1818237126979998
use,3,466,0.5450882971639515
use,3,467,0.45668413761965887
use,3,468,0.19045102776541878
use,3,469,0.2692303797139024
use,3,470,0.2859916727112868
use,3,471,0.44272358507370413
use,3,472,0.4267447433990599
use,3,473,0.3307178083633957
use,3,474,0.4183656902727577
use,3,475,0.21229930157436083
use,3,476,0.5276961634478354
use,3,477,0.36183427709444516
use,3,478,0.5268413854760201
use,3,479,0.4351742711505713
use,3,480,0.3237441231104885
use,3,481,0.5091829863271586
use,3,482,0.26982736836482246
use,3,483,0.41778260264329514
use,3,484,0.30269058344757305
use,3,485,0.3344749307422159
use,3,486,0.3279515373503674
use,3,487,0.2715635231262281
use,3,488,0.2305404963775528
use,3,489,0.3563993381108794
use,3,490,0.2799866818162142
use,3,491,0.23610776472526052
use,3,492,0.3127734144318337
use,3,493,0.3427385738283899
use,3,494,0.4243073354129745
use,3,495,0.2221361742839285
use,3,496,0.26081961651922025
use,3,497,0.30207323729440194
use,3,498,0.29852782277643986
use,3,499,0.6023887566586179
use,3,500,0.23561064493517492
use,3,501,0.4555492990836205
use,3,502,0.23710105288867656
use,3,503,0.32555636797554577
use,3,504,0.32866647006564786
use,3,505,0.31004013555038146
use,3,506,0.486995725026107
use,3,507,0.29663604420314105
use,3,508,0.4417095199432275
use,3,509,0.1701518670516986
use,3,510,0.2417935620191276
use,3,511,0.5053916872404933
use,4,0,0.2777991249838285
use,4,1,0.3992325446576386
use,4,2,0.3480327430546195
use,4,3,0.5694671773226041
use,4,4,0.3969268470440781
use,4,5,0.2869691097803857
use,4,6,0.4574347610431939
use,4,7,0.23332512587766807
use,4,8,0.2845735946980854
use,4,9,0.3643842221617586
use,4,10,0.29366469077005597
use,4,11,0.3508389984539564
use,4,12,0.3303209654720982
use,4,13,0.3614970505693318
use,4,14,0.3870766887626438
use,4,15,0.3131282672352249
use,4,16,0.3479420500131152
use,4,17,0.19191153091274948
use,4,18,0.24550583040167417
use,4,19,0.26048823888772343
use,4,20,0.562910729479225
use,4,21,0.19344954012049786
use,4,22,0.2621365603922836
use,4,23,0.461314349024196
use,4,24,0.4369169611916224
use,4,25,0.48756818077651687
use,4,26,0.30112306266765376
use,4,27,0.3658895487245424
use,4,28,0.5093796011313367
use,4,29,0.28583147604261505
use,4,30,0.24329869186451702
use,4,31,0.4176839704287083
use,4,32,0.35099328213957737
use,4,33,0.23856231755200064
use,4,34,0.33397089345029585
use,4,35,0.4357448579383023
use,4,36,0.28381542893736533
use,4,37,0.3324860326014276
use,4,38,0.3666064347760756
use,4,39,0.40730947146986995
use,4,40,0.3881191408369693
use,4,41,0.5945179751342042
use,4,42,0.4228349437759116
use,4,43,0.2752063666563478
use,4,44,0.27945788519069215
use,4,45,0.3947763006542635
use,4,46,0.36768062354141495
use,4,47,0.6137955727221245
use,4,48,0.46805397258315296
use,4,49,0.36097846081067875
use,4,50,0.28149814504037884
use,4,51,0.3420583223217122
use,4,52,0.2923678064508479
use,4,53,0.3247874846329992
use,4,54,0.23254942500460984
use,4,55,0.38615272111287346
use,4,56,0.3375893706605302
use,4,57,0.37762461189439467
use,4,58,0.23885106716780946
use,4,59,0.34412209074081357
use,4,60,0.302465769467438
use,4,61,0.3583023474229208
use,4,62,0.26778473581771234
use,4,63,0.4155690753784116
use,4,64,0.36771613070315023
use,4,65,0.5199993815966302
use,4,66,0.3099676371211251
use,4,67,0.28789996909647275
use,4,68,0.33710427059279624
use,4,69,0.3174891809111404
use,4,70,0.3378285639996985
use,4,71,0.3976773412409438
use,4,72,0.4466246748414564
use,4,73,0.34433586347401235
use,4,74,0.3348329677645703
use,4,75,0.4081389349268534
use,4,76,0.27966084664503743
use,4,77,0.4241837254580778
use,4,78,0.23898759481508858
use,4,79,0.6076677308146543
use,4,80,0.4264140756786352
use,4,81,0.3862096876852785
use,4,82,0.2971760318408361
use,4,83,0.37246517566512605
use,4,84,0.42350450503111414
use,4,85,0.33407107991522356
use,4,86,0.3173373809935498
use,4,87,0.29051648535949415
use,4,88,0.3112531106612879
use,4,89,0.30378693902986686
use,4,90,0.29202765296655375
use,4,91,0.3130444223758122
use,4,92,0.592064580311142
use,4,93,0.32567628172467167
use,4,94,0.22107072643385361
use,4,95,0.22228790946548393
use,4,96,0.2752517360339777
use,4,97,0.4307749696668006
use,4,98,0.20333246450066156
use,4,99,0.17447278651184384
use,4,100,0.37572231210715223
use,4,101,0.3639456579500573
use,4,102,0.4342789308086612
use,4,103,0.4378510153190289
use,4,104,0.29006878822352267
use,4,105,0.5942904163357214
use,4,106,0.4126141343363603
use,4,107,0.3067207918089956
use,4,108,0.38200188976106375
use,4,109,0.38164914856933674
use,4,110,0.3858731083650486
use,4,111,0.4213839766799481
use,4,112,0.26763570262810443
use,4,113,0.23093826456109934
use,4,114,0.1960225774739648
use,4,115,0.412291819131525
use,4,116,0.3322925143057569
use,4,117,0.428322606556633
use,4,118,0.708352296384696
use,4,119,0.26831159056157894
use,4,120,0.4519405872883766
use,4,121,0.47738208396286286
use,4,122,0.48018247329573516
use,4,123,0.26323454718990824
use,4,124,0.3218125489493575
use,4,125,0.6120694229109356
use,4,126,0.5587220989005548
use,4,127,0.17368452989902572
use,4,128,0.6017764657938365
use,4,129,0.44485325633329786
use,4,130,0.20919791436471424
use,4,131,0.3175763606418407
use,4,132,0.5495444995565055
use,4,133,0.3913293408480527
use,4,134,0.5109677507250856
use,4,135,0.34810459592035325
use,4,136,0.29197314172826694
use,4,137,0.32015967558325187
use,4,138,0.349198587468587
use,4,139,0.46526910802864396
use,4,140,0.44888395149727867
use,4,141,0.40522883518978237
use,4,142,0.4436552484749452
use,4,143,0.21063356660945765
use,4,144,0.33577516020227893
use,4,145,0.34644581390985696
use,4,146,0.31039684609338725
use,4,147,0.38822025510150837
use,4,148,0.2525181924101023
use,4,149,0.6307860345248457
use,4,150,0.31915370091334516
use,4,151,0.4845931180325316
use,4,152,0.2527577065400459
use,4,153,0.3452287825860614
use,4,154,0.37976050522043625
use,4,155,0.2902788674161547
use,4,156,0.2872596194880863
use,4,157,0.43004587620405044
use,4,158,0.371304256454696
use,4,159,0.33662846696543625
use,4,160,0.18878431500221904
use,4,161,0.3488775870057932
use,4,162,0.28685869436044165
use,4,163,0.39945428625419765
use,4,164,0.277764401391118
use,4,165,0.3492991653652515
use,4,166,0.42302653980751614
use,4,167,0.25563817194720606
use,4,168,0.44550245671820043
use,4,169,0.28422379208885484
use,4,170,0.2190835267717235
use,4,171,0.4400595543575818
use,4,172,0.2635200011832275
use,4,173,0.3574572320104368
use,4,174,0.40367447130208944
use,4,175,0.27632729647297083
use,4,176,0.38310834850029973
use,4,177,0.3120425387604726
use,4,178,0.507740790351761
use,4,179,0.43284782937119015
use,4,180,0.23514807283447237
use,4,181,0.460641973752276
use,4,182,0.2437715721176179
use,4,183,0.353749032893953
use,4,184,0.3840691660176212
use,4,185,0.45847109415595444
use,4,186,0.5586649059149327
use,4,187,0.267529719363945
use,4,188,0.507704500398825
use,4,189,0.46569686392862764
use,4,190,0.3488670827073186
use,4,191,0.1938987631342588
use,4,192,0.39834514339717586
use,4,193,0.29294184688074676
use,4,194,0.3857646874445342
use,4,195,0.36162962386006914
use,4,196,0.5148810963803747
use,4,197,0.4147079499331072
use,4,198,0.29477380032345923
use,4,199,0.3948114483141847
use,4,200,0.2114798902210122
use,4,201,0.30346605172815355
use,4,202,0.41791281259144597
use,4,203,0.4759475572075553
use,4,204,0.2818092207566387
use,4,205,0.4375835698695134
use,4,206,0.7148932778336681
use,4,207,0.2716086744831232
use,4,208,0.39187724408025204
use,4,209,0.26106136395893653
use,4,210,0.2671692584130865
use,4,211,0.36460417777560306
use,4,212,0.438514970856156
use,4,213,0.4315745171740666
use,4,214,0.22465672075172893
use,4,215,0.28817297834680744
use,4,216,0.25918611024215465
use,4,217,0.23381997431223933
use,4,218,0.4117908392013483
use,4,219,0.20132947406202817
use,4,220,0.5016971343751191
use,4,221,0.32258558439591756
use,4,222,0.40611610939019016
use,4,223,0.26157302361184875
use,4,224,0.48857455537086736
use,4,225,0.2873198929641756
use,4,226,0.1950209809961514
use,4,227,0.3405992174468917
use,4,228,0.3842814112101083
use,4,229,0.30301731920833586
use,4,230,0.5569615916890491
use,4,231,0.35118343339860303
use,4,232,0.1649292002135434
use,4,233,0.20150330889953239
use,4,234,0.3356779214032386
use,4,235,0.25274296040204636
use,4,236,0.29826474634655575
use,4,237,0.49340759012402735
use,4,238,0.35846979915055943
use,4,239,0.6241340753547755
use,4,240,0.4674918642138204
use,4,241,0.26684968493044803
use,4,242,0.33193498515877096
use,4,243,0.41172960687198934
use,4,244,0.36035020439946663
use,4,245,0.38108574206417334
use,4,246,0.1972265159992066
use,4,247,0.33244630634400085
use,4,248,0.3845233224025355
use,4,249,0.3862810820195355
use,4,250,0.3565509741748132
use,4,251,0.4994408660915708
use,4,252,0.45467251974854506
use,4,253,0.44601521635333796
use,4,254,0.3910083814536156
use,4,255,0.31300995759384875
use,4,256,0.45922296877303737
use,4,257,0.31375900833432
use,4,258,0.41343114644572143
use,4,259,0.2988779723995876
use,4,260,0.37264410951423876
use,4,261,0.35755408875243333
use,4,262,0.3406891952277151
use,4,263,0.5448975881452434
use,4,264,0.21795993939871394
use,4,265,0.1560902389124159
use,4,266,0.3908014131865585
use,4,267,0.45762756766248813
use,4,268,0.5916652104447069
use,4,269,0.4437738447262136
use,4,270,0.31377020364730424
use,4,271,0.364703361103186
use,4,272,0.403358842807628
use,4,273,0.3767723854004501
use,4,274,0.2847996219785687
use,4,275,0.3578366381345477
use,4,276,0.4139344860402563
use,4,277,0.2686879194639795
use,4,278,0.2586474416670832
use,4,279,0.25436187388599674
use,4,280,0.24096779078172936
use,4,281,0.20761980672816982
use,4,282,0.3464811595006809
use,4,283,0.27868312018822916
use,4,284,0.3624235410585923
use,4,285,0.2671098875384281
use,4,286,0.3020428547606189
use,4,287,0.27343295169987325
use,4,288,0.24612656343038708
use,4,289,0.5871415385521885
use,4,290,0.35377967114906195
use,4,291,0.18247869893978486
use,4,292,0.20163879873981827
use,4,293,0.5505463636535302
use,4,294,0.29334215568230615
use,4,295,0.17688772245930728
use,4,296,0.4084502943639583
use,4,297,0.35083011762456273
use,4,298,0.34479392737203884
use,4,299,0.4153881313231782
use,4,300,0.35717642076524925
use,4,301,0.42462836327037845
use,4,302,0.37304173985950495
use,4,303,0.2527620436680049
use,4,304,0.44769687154064286
use,4,305,0.38636768621772966
use,4,306,0.26445593357809294
use,4,307,0.27324144989754284
use,4,308,0.2098952601394437
use,4,309,0.3149123707292203
use,4,310,0.23849830273028783
use,4,311,0.44111664983114185
use,4,312,0.37044480477262365
use,4,313,0.3230521830488815
use,4,314,0.2928263741489969
use,4,315,0.40163132391794676
use,4,316,0.2932874894590798
use,4,317,0.38712480506931346
use,4,318,0.2157069613222795
use,4,319,0.4688740443215389
use,4,320,0.6272537220215941
use,4,321,0.7228923575044881
use,4,322,0.3213694887832865
use,4,323,0.34538586490362544
use,4,324,0.4662876230815334
use,4,325,0.439644243121605
use,4,326,0.3777328931841266
use,4,327,0.5697040850427006
use,4,328,0.35452693178969774
use,4,329,0.41314846304117747
use,4,330,0.36982724220442087
use,4,331,0.36472594898323063
use,4,332,0.3656574107685504
use,4,333,0.3202374185898069
use,4,334,0.49555255677182153
use,4,335,0.22284942299357446
use,4,336,0.25220880220537456
use,4,337,0.3326483873709085
use,4,338,0.5108744905129123
use,4,339,0.387449629303104
use,4,340,0.5938851961545977
use,4,341,0.30366867619348525
use,4,342,0.47568788606729395
use,4,343,0.23911633563341272
use,4,344,0.34967692041648935
use,4,345,0.37284212158740093
use,4,346,0.2522104714442772
use,4,347,0.5107217027848927
use,4,348,0.35416636120204537
use,4,349,0.38640954338853284
use,4,350,0.4054199467915849
use,4,351,0.24630987853025932
use,4,352,0.28426491994032244
use,4,353,0.32610730260503473
use,4,354,0.22454041673997782
use,4,355,0.31652973575494325
use,4,356,0.41970682904611945
use,4,357,0.25899733517392587
use,4,358,0.35149352169193104
use,4,359,0.2186229421431385
use,4,360,0.33433329872156214
use,4,361,0.33204650806015756
use,4,362,0.32850325730650276
use,4,363,0.5213076881586849
use,4,364,0.4841963488341161
use,4,365,0.3044057621258274
use,4,366,0.22098068896687906
use,4,367,0.4815443521680187
use,4,368,0.19294058367552136
use,4,369,0.2001011208833825
use,4,370,0.34450649133012323
use,4,371,0.3939043188614466
use,4,372,0.38727601954757596
use,4,373,0.47571597642652197
use,4,374,0.3896983877039597
use,4,375,0.22586410437760573
use,4,376,0.3892686546602988
use,4,377,0.2796069992729411
use,4,378,0.5907812222534199
use,4,379,0.4906807680958165
use,4,380,0.2653433782883612
use,4,381,0.27656300393184896
use,4,382,0.45795289482577406
use,4,383,0.3126698812333357
use,4,384,0.3049444664098475
use,4,385,0.5161036796882925
use,4,386,0.35819095244411603
use,4,387,0.1983021232770117
use,4,388,0.3162774716049759
use,4,389,0.3350238138982693
use,4,390,0.4049362696735379
use,4,391,0.4185606645589477
use,4,392,0.31043945067749235
use,4,393,0.6421949879088897
use,4,394,0.5226710071287846
use,4,395,0.272292501349817
use,4,396,0.40185549399786424
use,4,397,0.39452816565603843
use,4,398,0.633256105123146
use,4,399,0.24719571711608257
use,4,400,0.4390620435106438
use,4,401,0.30460837630548276
use,4,402,0.3845506610901337
use,4,403,0.37172572816339944
use,4,404,0.47131307494043195
use,4,405,0.4549393886073121
use,4,406,0.38923551936932377
use,4,407,0.25717563535641563
use,4,408,0.3766152206882625
use,4,409,0.614686649862449
use,4,410,0.23409495903009514
use,4,411,0.3061018422759494
use,4,412,0.45432117557921536
use,4,413,0.6701660234913964
use,4,414,0.24388047197903795
use,4,415,0.24860627392925672
use,4,416,0.40313996647092676
use,4,417,0.2615560876034886
use,4,418,0.18833138252126602
use,4,419,0.33095012677495106
use,4,420,0.49959080077023543
use,4,421,0.2619188657854181
