embedding,n_neighbor,feature,mutual_information
lasbe,3,133,0.31580473717444146
lasbe,3,134,0.28572492544204664
lasbe,3,135,0.3062643681835322
lasbe,3,136,0.41404038690388933
lasbe,3,137,0.33069528846481333
lasbe,3,138,0.3354129668001882
lasbe,3,139,0.3378126123192695
lasbe,3,140,0.366682835867433
lasbe,3,141,0.32886210484502776
lasbe,3,142,0.2736489862182596
lasbe,3,143,0.3065443799869847
lasbe,3,144,0.41871433236854827
lasbe,3,145,0.3538529115798452
lasbe,3,146,0.33554305553361896
lasbe,3,147,0.3327256614970624
lasbe,3,148,0.2687253737736368
lasbe,3,149,0.3040380854045326
lasbe,3,150,0.27231281678758457
lasbe,3,151,0.4508199203858778
lasbe,3,152,0.29776688059902323
lasbe,3,153,0.3312664830608485
lasbe,3,154,0.3076054777525723
lasbe,3,155,0.2238882126425592
lasbe,3,156,0.4063492868963827
lasbe,3,157,0.2508199792122703
lasbe,3,158,0.2770246151797249
lasbe,3,159,0.39093818468096764
lasbe,3,160,0.3692448011168743
lasbe,3,161,0.2747003142895226
lasbe,3,162,0.4414250165649829
lasbe,3,163,0.31382043499238055
lasbe,3,164,0.4020570779209178
lasbe,3,165,0.28747261986821737
lasbe,3,166,0.300752711439384
lasbe,3,167,0.25144570403483524
lasbe,3,168,0.3691130280754411
lasbe,3,169,0.41740790532050376
lasbe,3,170,0.340043671842408
lasbe,3,171,0.43120847993947464
lasbe,3,172,0.2865629116934283
lasbe,3,173,0.34892620684685927
lasbe,3,174,0.3234174989605778
lasbe,3,175,0.2748332811050167
lasbe,3,176,0.3357747496551866
lasbe,3,177,0.3407146272349575
lasbe,3,178,0.3878885349484662
lasbe,3,179,0.2645240343347801
lasbe,3,180,0.2802464112423637
lasbe,3,181,0.3763235169795296
lasbe,3,182,0.4161940011511476
lasbe,3,183,0.3261277233694644
lasbe,3,184,0.2763542247371644
lasbe,3,185,0.37239599819207125
lasbe,3,186,0.46427250778745055
lasbe,3,187,0.29737970654818735
lasbe,3,188,0.4188293404114818
lasbe,3,189,0.38956988915696655
lasbe,3,190,0.2986228047138466
lasbe,3,191,0.29962842195673467
lasbe,3,192,0.35725698262497385
lasbe,3,193,0.26622956764731587
lasbe,3,194,0.34737543011774363
lasbe,3,195,0.3561326687327293
lasbe,3,196,0.37238323556158903
lasbe,3,197,0.3658348356706913
lasbe,3,198,0.37959418785654453
lasbe,3,199,0.29388470429095914
lasbe,3,200,0.3790276305635052
lasbe,3,201,0.266729996209901
lasbe,3,202,0.4415076306954724
lasbe,3,203,0.44343218650623406
lasbe,3,204,0.3145674578460218
lasbe,3,205,0.3195281790455686
lasbe,3,206,0.3381763265417108
lasbe,3,207,0.3586421499379666
lasbe,3,208,0.3783466803592965
lasbe,3,209,0.31725348375945295
lasbe,3,210,0.3792543873091647
lasbe,3,211,0.33261653595983276
lasbe,3,212,0.3861027138491462
lasbe,3,213,0.26706272356059824
lasbe,3,214,0.3629279674889023
lasbe,3,215,0.3456317923671257
lasbe,3,216,0.36390930887088313
lasbe,3,217,0.35583586282931723
lasbe,3,218,0.24422666474068766
lasbe,3,219,0.3492121557493526
lasbe,3,220,0.35212286347749444
lasbe,3,221,0.3629558935336892
lasbe,3,222,0.27100676513787825
lasbe,3,223,0.26383042905818943
lasbe,3,224,0.30436046203228706
lasbe,3,225,0.5078317528097509
lasbe,3,226,0.3709204241701318
lasbe,3,227,0.4992761690987457
lasbe,3,228,0.33089956726553016
lasbe,3,229,0.36595133252038625
lasbe,3,230,0.3726395537040652
lasbe,3,231,0.3341968714856831
lasbe,3,232,0.3764389780818185
lasbe,3,233,0.33283379835598303
lasbe,3,234,0.3192310064964943
lasbe,3,235,0.33806438723646703
lasbe,3,236,0.24680375137598087
lasbe,3,237,0.26145816737168204
lasbe,3,238,0.38075225045318994
lasbe,3,239,0.2933093709315351
lasbe,3,240,0.2084455126998943
lasbe,3,241,0.2455890332667714
lasbe,3,242,0.3041214529923817
lasbe,3,243,0.37093577317542525
lasbe,3,244,0.26634206877527244
lasbe,3,245,0.3561618857013178
lasbe,3,246,0.34622743257406263
lasbe,3,247,0.32289575313145047
lasbe,3,248,0.3951102662931074
lasbe,3,249,0.21309607792411356
lasbe,3,250,0.36605357432878627
lasbe,3,251,0.27557957200522853
lasbe,3,252,0.40404695845117544
lasbe,3,253,0.3542004250730244
lasbe,3,254,0.23008728368438813
lasbe,3,255,0.45682853490578434
lasbe,3,256,0.3366170113066298
lasbe,3,257,0.3131785375256344
lasbe,3,258,0.30246409400701957
lasbe,3,259,0.26873258070303496
lasbe,3,260,0.3894966247794942
lasbe,3,261,0.4147691244910092
lasbe,3,262,0.3279811284053329
lasbe,3,263,0.3955397355784287
lasbe,3,264,0.3206809206292851
lasbe,3,265,0.3020409158653976
lasbe,3,266,0.236605078405268
lasbe,3,267,0.24643276081344023
lasbe,3,268,0.245064687562615
lasbe,3,269,0.3304577152250907
lasbe,3,270,0.3114810950711586
lasbe,3,271,0.422808294538056
lasbe,3,272,0.3161929154963907
lasbe,3,273,0.3812395903465582
lasbe,3,274,0.405049822118964
lasbe,3,275,0.34311029349610944
lasbe,3,276,0.31559308197878
lasbe,3,277,0.26037218107256255
lasbe,3,278,0.25893520391832414
lasbe,3,279,0.3976769169267298
lasbe,3,280,0.2655595331908813
lasbe,3,281,0.38408396043064563
lasbe,3,282,0.31861834705756387
lasbe,3,283,0.40016023248849564
lasbe,3,284,0.2580277434572862
lasbe,3,285,0.584991554867722
lasbe,3,286,0.30603919577794425
lasbe,3,287,0.24020837209170853
lasbe,3,288,0.31774849175239517
lasbe,3,289,0.2559917468362247
lasbe,3,290,0.3791283318401746
lasbe,3,291,0.4035129939063449
lasbe,3,292,0.33169098106819206
lasbe,3,293,0.29856283283753715
lasbe,3,294,0.2798006110731803
lasbe,3,295,0.3062016487462671
lasbe,3,296,0.2272994184267585
lasbe,3,297,0.43381944689165497
lasbe,3,298,0.3059086884584916
lasbe,3,299,0.3145082175542724
lasbe,3,300,0.3035892662215902
lasbe,3,301,0.3688009557669867
lasbe,3,302,0.38744689866376536
lasbe,3,303,0.29421765454303817
lasbe,3,304,0.3776213824572059
lasbe,3,305,0.35291059555165916
lasbe,3,306,0.2732163612324978
lasbe,3,307,0.33463478056044416
lasbe,3,308,0.38819707470811604
lasbe,3,309,0.3555469402457838
lasbe,3,310,0.28876222016531816
lasbe,3,311,0.3199060645440648
lasbe,3,312,0.3048364557159573
lasbe,3,313,0.27096071726515714
lasbe,3,314,0.2924055566829047
lasbe,3,315,0.3173776896895273
lasbe,3,316,0.36527479186230494
lasbe,3,317,0.329503770377924
lasbe,3,318,0.29233329208739534
lasbe,3,319,0.3719942051201528
lasbe,3,320,0.3049597395664323
lasbe,3,321,0.3512882903718806
lasbe,3,322,0.2816166428507483
lasbe,3,323,0.416704903713927
lasbe,3,324,0.2981330375537219
lasbe,3,325,0.38430898766586186
lasbe,3,326,0.29365085971173865
lasbe,3,327,0.37760938705964353
lasbe,3,328,0.3753528871776215
lasbe,3,329,0.26633967489656474
lasbe,3,330,0.2798942376839628
lasbe,3,331,0.3268188240074368
lasbe,3,332,0.3591328976370525
lasbe,3,333,0.42608491731092357
lasbe,3,334,0.3584098945458454
lasbe,3,335,0.34964462102564653
lasbe,3,336,0.41021184519375176
lasbe,3,337,0.38189059648392654
lasbe,3,338,0.33526475963202884
lasbe,3,339,0.31410943340555164
lasbe,3,340,0.352517955425375
lasbe,3,341,0.27428608093176
lasbe,3,342,0.44379253866933777
lasbe,3,343,0.37489272875536717
lasbe,3,344,0.3703847646961629
lasbe,3,345,0.36527405555977666
lasbe,3,346,0.3837448598749482
lasbe,3,347,0.32662139170451443
lasbe,3,348,0.5730699475572862
lasbe,3,349,0.37375301417846973
lasbe,3,350,0.2629505514232706
lasbe,3,351,0.3360442603310121
lasbe,3,352,0.39390499003798674
lasbe,3,353,0.42814875985623324
lasbe,3,354,0.3605711863477019
lasbe,3,355,0.314359261949984
lasbe,3,356,0.41655742815439734
lasbe,3,357,0.3001960648582127
lasbe,3,358,0.2641154809815909
lasbe,3,359,0.29940762573373103
lasbe,3,360,0.3583800586607353
lasbe,3,361,0.29853195234841046
lasbe,3,362,0.39593110830575906
lasbe,3,363,0.32908442149093897
lasbe,3,364,0.29429233452890546
lasbe,3,365,0.2965142875861382
lasbe,3,366,0.2991365412444722
lasbe,3,367,0.3475508329014385
lasbe,3,368,0.33127686590477623
lasbe,3,369,0.28370280883440735
lasbe,3,370,0.3327245951221842
lasbe,3,371,0.3177514448467367
lasbe,3,372,0.39962850972216124
lasbe,3,373,0.3555739479033333
lasbe,3,374,0.33272864611296793
lasbe,3,375,0.3448198548769419
lasbe,3,376,0.3295569278176087
lasbe,3,377,0.2750322041448703
lasbe,3,378,0.38687281323405553
lasbe,3,379,0.3062239956753432
lasbe,3,380,0.39149018355174103
lasbe,3,381,0.3240857639710688
lasbe,3,382,0.3431926297549772
lasbe,3,383,0.41586288081959566
lasbe,3,384,0.30680731932473293
lasbe,3,385,0.4093216706628029
lasbe,3,386,0.33349371109552184
lasbe,3,387,0.3617552413737579
lasbe,3,388,0.4095524688944474
lasbe,3,389,0.23989291021624215
lasbe,3,390,0.2889878610346521
lasbe,3,391,0.3104305012439914
lasbe,3,392,0.24666256216953286
lasbe,3,393,0.296516958441293
lasbe,3,394,0.30715415549999303
lasbe,3,395,0.31349884971451036
lasbe,3,396,0.2556069378502004
lasbe,3,397,0.27613929756051636
lasbe,3,398,0.4728093668784519
lasbe,3,399,0.32153668872961383
lasbe,3,400,0.2723586196216621
lasbe,3,401,0.33573666998823626
lasbe,3,402,0.38471637930223945
lasbe,3,403,0.406413787478626
lasbe,3,404,0.4411669284980748
lasbe,3,405,0.33051638717105813
lasbe,3,406,0.23252666084858653
lasbe,3,407,0.3797990689920061
lasbe,3,408,0.2826852963210751
lasbe,3,409,0.3404641063440037
lasbe,3,410,0.28913476442970776
lasbe,3,411,0.26885167931988363
lasbe,3,412,0.3458193214865517
lasbe,3,413,0.3433268439514894
lasbe,3,414,0.1941980156269043
lasbe,3,415,0.44328116722637745
lasbe,3,416,0.4803365381907705
lasbe,3,417,0.3534313130546378
lasbe,3,418,0.3209142018612319
lasbe,3,419,0.40769720361243067
lasbe,3,420,0.46994145106531526
lasbe,3,421,0.32538829094653465
lasbe,3,422,0.32167174613261107
lasbe,3,423,0.4073380010017704
lasbe,3,424,0.3111568052049076
lasbe,3,425,0.33084078791554195
lasbe,3,426,0.2458510112387451
lasbe,3,427,0.352000662868285
lasbe,3,428,0.38670267324204755
lasbe,3,429,0.5225297513931482
lasbe,3,430,0.29363820149241704
lasbe,3,431,0.49370427621089696
lasbe,3,432,0.28685077154398453
lasbe,3,433,0.3866046512801393
lasbe,3,434,0.2930477767987254
lasbe,3,435,0.32213640043506686
lasbe,3,436,0.31158724817374406
lasbe,3,437,0.40483159383038014
lasbe,3,438,0.39205296161284053
lasbe,3,439,0.35243855321441586
lasbe,3,440,0.2660921661252029
lasbe,3,441,0.2592299712987467
lasbe,3,442,0.3856363203766566
lasbe,3,443,0.26889523649962843
lasbe,3,444,0.36764413048843547
lasbe,3,445,0.27727638075922645
lasbe,3,446,0.2910383103047165
lasbe,3,447,0.35688996550319185
lasbe,3,448,0.3359948051635522
lasbe,3,449,0.3563632688382956
lasbe,3,450,0.37536981388581125
lasbe,3,451,0.35828519379872503
lasbe,3,452,0.34076772322069004
lasbe,3,453,0.2640407761826582
lasbe,3,454,0.3652405622222288
lasbe,3,455,0.29897010964156134
lasbe,3,456,0.3376247953928857
lasbe,3,457,0.25872070074856257
lasbe,3,458,0.29625402825639036
lasbe,3,459,0.21018246554095477
lasbe,3,460,0.3540395868916413
lasbe,3,461,0.2987705894476651
lasbe,3,462,0.32565101451164047
lasbe,3,463,0.3517808277987742
lasbe,3,464,0.27920043305213404
lasbe,3,465,0.32020810204444583
lasbe,3,466,0.32866948671990226
lasbe,3,467,0.3533637019024338
lasbe,3,468,0.3106652899048523
lasbe,3,469,0.3599090307873478
lasbe,3,470,0.3999836592252066
lasbe,3,471,0.3565897286881281
lasbe,3,472,0.40917150196485874
lasbe,3,473,0.33272427285099315
lasbe,3,474,0.33016396676685034
lasbe,3,475,0.30269375337112514
lasbe,3,476,0.36898111952741885
lasbe,3,477,0.3358607199757433
lasbe,3,478,0.3426616494152901
lasbe,3,479,0.2849046549618217
lasbe,3,480,0.32589804206412065
lasbe,3,481,0.4461171295357689
lasbe,3,482,0.3335586533547721
lasbe,3,483,0.33302133191104577
lasbe,3,484,0.27887224075104733
lasbe,3,485,0.2483858918102726
lasbe,3,486,0.3019522162069235
lasbe,3,487,0.36179188348826674
lasbe,3,488,0.3717476029551907
lasbe,3,489,0.4674599499951979
lasbe,3,490,0.31148420662450427
lasbe,3,491,0.37650410062274187
lasbe,3,492,0.41325589596701473
lasbe,3,493,0.32851524858395464
lasbe,3,494,0.2162144319709629
lasbe,3,495,0.3428761219422345
lasbe,3,496,0.2849556608695041
lasbe,3,497,0.29695739267650545
lasbe,3,498,0.31919601252537344
lasbe,3,499,0.3029830322351774
lasbe,3,500,0.3569543856809796
lasbe,3,501,0.2211630311879027
lasbe,3,502,0.2017579844890509
lasbe,3,503,0.4399638914305868
lasbe,3,504,0.3815304070784684
lasbe,3,505,0.3670805629208287
lasbe,3,506,0.2654432635460866
lasbe,3,507,0.3173532200597382
lasbe,3,508,0.37373259116049695
lasbe,3,509,0.3012916059517208
lasbe,3,510,0.3981199434975773
lasbe,3,511,0.29296659483464715
lasbe,3,512,0.31000620537511114
lasbe,3,513,0.3918030711633653
lasbe,3,514,0.3227481860644792
lasbe,3,515,0.28913830401184804
lasbe,3,516,0.27677145459405317
lasbe,3,517,0.25964522587041294
lasbe,3,518,0.3993385119874029
lasbe,3,519,0.3892189490642002
lasbe,3,520,0.3846321924621572
lasbe,3,521,0.21013992183817365
lasbe,3,522,0.34241724050867184
lasbe,3,523,0.3456834758866547
lasbe,3,524,0.4269088766162117
lasbe,3,525,0.3854004482690607
lasbe,3,526,0.24529522324608077
lasbe,3,527,0.26668894336571203
lasbe,3,528,0.3131479827618646
lasbe,3,529,0.2712826863781155
lasbe,3,530,0.37696606665841337
lasbe,3,531,0.369609999826106
lasbe,3,532,0.35368521021053123
lasbe,3,533,0.26225351624332394
lasbe,3,534,0.40613068561418686
lasbe,3,535,0.34895940827274696
lasbe,3,536,0.28341755060228113
lasbe,3,537,0.35096928394193583
lasbe,3,538,0.3169057803986819
lasbe,3,539,0.2534078471999841
lasbe,3,540,0.4315037839806726
lasbe,3,541,0.3501556559329595
lasbe,3,542,0.31740739623781433
lasbe,3,543,0.4773100631568594
lasbe,3,544,0.3290160694304003
lasbe,3,545,0.3959146231814543
lasbe,3,546,0.5119859160120788
lasbe,3,547,0.3525678752843593
lasbe,3,548,0.37410450907255743
lasbe,3,549,0.35902256753132367
lasbe,3,550,0.503764896845782
lasbe,3,551,0.2903042274933636
lasbe,3,552,0.29906700968936306
lasbe,3,553,0.37458646406580165
lasbe,3,554,0.37121716557936146
lasbe,3,555,0.42690829874948033
lasbe,3,556,0.3141659518216411
lasbe,3,557,0.24548774726495104
lasbe,3,558,0.35583172015678244
lasbe,3,559,0.26452744333180256
lasbe,3,560,0.26691582475231534
lasbe,3,561,0.4691918185814892
lasbe,3,562,0.36092467284106444
lasbe,3,563,0.26515093860802885
lasbe,3,564,0.28915769849545914
lasbe,3,565,0.43338668667505154
lasbe,3,566,0.313144423912898
lasbe,3,567,0.3265283669496366
lasbe,3,568,0.3263469836159629
lasbe,3,569,0.3262791786956454
lasbe,3,570,0.32154646071705795
lasbe,3,571,0.381393330969062
lasbe,3,572,0.22449712612610284
lasbe,3,573,0.27940844486575056
lasbe,3,574,0.33057344480890816
lasbe,3,575,0.4310078911818236
lasbe,3,576,0.1949869008015579
lasbe,3,577,0.35765317068228075
lasbe,3,578,0.3583759890765812
lasbe,3,579,0.3748567306785704
lasbe,3,580,0.3496108992309752
lasbe,3,581,0.32028881587334546
lasbe,3,582,0.4244620902362506
lasbe,3,583,0.2825727308558781
lasbe,3,584,0.3457348505144937
lasbe,3,585,0.31707667860134325
lasbe,3,586,0.42845814097335033
lasbe,3,587,0.4184942302345247
lasbe,3,588,0.36381067399156386
lasbe,3,589,0.35279029058532707
lasbe,3,590,0.26223077269032036
lasbe,3,591,0.38415021104798974
lasbe,3,592,0.44630452619487837
lasbe,3,593,0.24490070836037958
lasbe,3,594,0.2885834050827718
lasbe,3,595,0.29638612488943483
lasbe,3,596,0.3522182384132151
lasbe,3,597,0.33356342310384157
lasbe,3,598,0.2814219737372996
lasbe,3,599,0.319539899094182
lasbe,3,600,0.34423193925300755
lasbe,3,601,0.38319390402568576
lasbe,3,602,0.3269198904667867
lasbe,3,603,0.31133279149709736
lasbe,3,604,0.30169692037237716
lasbe,3,605,0.2830467150470959
lasbe,3,606,0.3263393381118709
lasbe,3,607,0.30726193292773285
lasbe,3,608,0.3685434599859976
lasbe,3,609,0.38804284122960464
lasbe,3,610,0.34796006381338085
lasbe,3,611,0.2844300916352793
lasbe,3,612,0.3664658767419242
lasbe,3,613,0.4059057330193685
lasbe,3,614,0.5108435716261104
lasbe,3,615,0.3652119832794902
lasbe,3,616,0.24515408292868646
lasbe,3,617,0.40509914953137294
lasbe,3,618,0.23150505293220203
lasbe,3,619,0.30410040364901203
lasbe,3,620,0.3165260075402401
lasbe,3,621,0.3210447608042948
lasbe,3,622,0.3274389969707263
lasbe,3,623,0.3299391378065266
lasbe,3,624,0.29013055707040003
lasbe,3,625,0.34708403764171347
lasbe,3,626,0.5090605430155106
lasbe,3,627,0.37862280530629455
lasbe,3,628,0.47553084491145725
lasbe,3,629,0.36603545793032843
lasbe,3,630,0.37742610811284294
lasbe,3,631,0.34085447215690046
lasbe,3,632,0.3062407919529466
lasbe,3,633,0.27752209270824313
lasbe,3,634,0.3726856445906872
lasbe,3,635,0.2852000403134669
lasbe,3,636,0.43422605301303996
lasbe,3,637,0.37006048342995346
lasbe,3,638,0.35162640607709417
lasbe,3,639,0.30100705332597855
lasbe,3,640,0.34796427991449796
lasbe,3,641,0.3915824011869127
lasbe,3,642,0.29524825438761493
lasbe,3,643,0.26597585085411435
lasbe,3,644,0.3263439388159419
lasbe,3,645,0.3325843007217797
lasbe,3,646,0.27129295202372017
lasbe,3,647,0.3928160803106193
lasbe,3,648,0.26966123627930916
lasbe,3,649,0.2899338942917673
lasbe,3,650,0.43892245357506177
lasbe,3,651,0.3056665353488981
lasbe,3,652,0.3653801703517843
lasbe,3,653,0.2595689856568555
lasbe,3,654,0.34192088462098535
lasbe,3,655,0.35463415935843745
lasbe,3,656,0.23505071089338792
lasbe,3,657,0.3460842146235805
lasbe,3,658,0.40843034886262775
lasbe,3,659,0.49270484752288457
lasbe,3,660,0.3410117972799629
lasbe,3,661,0.25976448621122206
lasbe,3,662,0.34630279875247094
lasbe,3,663,0.3507427500412774
lasbe,3,664,0.4429818614731351
lasbe,3,665,0.29643179386070617
lasbe,3,666,0.27056421641118256
lasbe,3,667,0.2685357727370441
lasbe,3,668,0.3268686175929556
lasbe,3,669,0.4988265925319535
lasbe,3,670,0.29495324490992214
lasbe,3,671,0.39534664664707986
lasbe,3,672,0.4098235882970087
lasbe,3,673,0.4257788563844995
lasbe,3,674,0.3923330274773651
lasbe,3,675,0.24489298196793463
lasbe,3,676,0.47044279426348545
lasbe,3,677,0.3490968959056513
lasbe,3,678,0.28614312680979115
lasbe,3,679,0.3941544600814595
lasbe,3,680,0.2771358327174305
lasbe,3,681,0.4122068204243954
lasbe,3,682,0.35943562436049614
lasbe,3,683,0.3130906673609388
lasbe,3,684,0.37024612337886875
lasbe,3,685,0.400152047480681
lasbe,3,686,0.34528672827545215
lasbe,3,687,0.30807168781489747
lasbe,3,688,0.2738904358637688
lasbe,3,689,0.23024042005066825
lasbe,3,690,0.44833217401744285
lasbe,3,691,0.5528777870921209
lasbe,3,692,0.2529503071781205
lasbe,3,693,0.28611109069450524
lasbe,3,694,0.35141573239089396
lasbe,3,695,0.3048580619503154
lasbe,3,696,0.33419182747291476
lasbe,3,697,0.31105535578721266
lasbe,3,698,0.3030837770342041
lasbe,3,699,0.39778154428267687
lasbe,3,700,0.2765449989420228
lasbe,3,701,0.3705669013319639
lasbe,3,702,0.3888005580626368
lasbe,3,703,0.31427016718603973
lasbe,3,704,0.2998204765653494
lasbe,3,705,0.5404164206684605
lasbe,3,706,0.3386008014900357
lasbe,3,707,0.3827420804478683
lasbe,3,708,0.3965994449135861
lasbe,3,709,0.32152420013204264
lasbe,3,710,0.40235983685734045
lasbe,3,711,0.3769876647896879
lasbe,3,712,0.24137834518226953
lasbe,3,713,0.3033969593125416
lasbe,3,714,0.2994274715308558
lasbe,3,715,0.265620887708919
lasbe,3,716,0.3738966357140514
lasbe,3,717,0.3164783483076139
lasbe,3,718,0.2782278277716097
lasbe,3,719,0.33359227076710773
lasbe,3,720,0.32496265765690335
lasbe,3,721,0.2933932897556808
lasbe,3,722,0.3815124821150766
lasbe,3,723,0.43185211282006986
lasbe,3,724,0.3118823568612683
lasbe,3,725,0.3313133816769822
lasbe,3,726,0.33037736362958103
lasbe,3,727,0.3391377729857332
lasbe,3,728,0.4103869162851703
lasbe,3,729,0.2873908976081232
lasbe,3,730,0.2618605604965536
lasbe,3,731,0.3561555420811553
lasbe,3,732,0.36665369676869464
lasbe,3,733,0.3998150458474816
lasbe,3,734,0.3564583067209428
lasbe,3,735,0.2857167220426984
lasbe,3,736,0.44765483836313447
lasbe,3,737,0.2244211395444191
lasbe,3,738,0.3060638369963824
lasbe,3,739,0.3676880338689186
lasbe,3,740,0.26561117797988754
lasbe,3,741,0.1781343378401088
lasbe,3,742,0.34956950016247834
lasbe,3,743,0.2829882425506547
lasbe,3,744,0.4392934828168338
lasbe,3,745,0.3151360766599334
lasbe,3,746,0.45741841131732297
lasbe,3,747,0.2958035469242546
lasbe,3,748,0.45114362256829565
lasbe,3,749,0.4389843671251423
lasbe,3,750,0.21920826709300112
lasbe,3,751,0.3312940558357118
lasbe,3,752,0.3055148711798825
lasbe,3,753,0.30855609701786335
lasbe,3,754,0.28894408932679916
lasbe,3,755,0.2420558465028897
lasbe,3,756,0.2970954655439906
lasbe,3,757,0.308077256221023
lasbe,3,758,0.3366210742236513
lasbe,3,759,0.3705004271340764
lasbe,3,760,0.34254197319625046
lasbe,3,761,0.33884473772200074
lasbe,3,762,0.38658900263435747
lasbe,3,763,0.2986344919106356
lasbe,3,764,0.363959767092334
lasbe,3,765,0.2986583047916964
lasbe,3,766,0.2918266231732307
lasbe,3,767,0.3473628963598605
lasbe,4,0,0.30845727997117844
lasbe,4,1,0.40845197610988837
lasbe,4,2,0.3702718515913128
lasbe,4,3,0.2649675975023369
lasbe,4,4,0.37997876275617415
lasbe,4,5,0.2723621952150683
lasbe,4,6,0.3170734449181545
lasbe,4,7,0.38804410122253064
lasbe,4,8,0.3644644002648203
