embedding,n_neighbor,feature,mutual_information
glove,3,216,0.7776179440867312
glove,3,217,0.8182062232690379
glove,3,218,0.5702782392344448
glove,3,219,0.7201823673443153
glove,3,220,0.7250034374482288
glove,3,221,0.6288168262491789
glove,3,222,0.6128294863724113
glove,3,223,0.7026833151481044
glove,3,224,0.7191781723161501
glove,3,225,0.7078866511316688
glove,3,226,0.8045001582306668
glove,3,227,0.7231233081532169
glove,3,228,0.5996937038342587
glove,3,229,0.672090834636677
glove,3,230,0.6035238922293926
glove,3,231,0.744609950687984
glove,3,232,0.6715987307100013
glove,3,233,0.7052943708539674
glove,3,234,0.6926058798015866
glove,3,235,0.7061926383012782
glove,3,236,0.6600948191850415
glove,3,237,0.7249425373678404
glove,3,238,0.6934872664546017
glove,3,239,0.6640947778298338
glove,3,240,0.5964604376985969
glove,3,241,0.6156942370534813
glove,3,242,0.819032229670352
glove,3,243,0.6415542550501714
glove,3,244,0.8739738160444426
glove,3,245,0.7095102552555881
glove,3,246,0.6419221668721606
glove,3,247,0.7985576083137156
glove,3,248,0.5812023976206397
glove,3,249,0.7350982228795386
glove,3,250,0.7760751318152277
glove,3,251,0.6641339369271178
glove,3,252,0.7150370700982851
glove,3,253,0.7432271155022185
glove,3,254,0.7879455627280803
glove,3,255,0.735517616323401
glove,3,256,0.6616249736499302
glove,3,257,0.7000692232360501
glove,3,258,0.6555678536037153
glove,3,259,0.7256468054494558
glove,3,260,0.650678212275638
glove,3,261,0.6967963091063512
glove,3,262,0.7387667358810628
glove,3,263,0.7600224844368846
glove,3,264,0.6683518313847614
glove,3,265,0.6004577254273729
glove,3,266,0.7113728743491148
glove,3,267,0.672098778992952
glove,3,268,0.6747633788549701
glove,3,269,0.6453790065906073
glove,3,270,0.6217136993069152
glove,3,271,0.6599439720921385
glove,3,272,0.7407379626958415
glove,3,273,0.644067602860491
glove,3,274,0.7093888778157957
glove,3,275,0.6558302733956385
glove,3,276,1.0692525357627654
glove,3,277,0.7201087075649015
glove,3,278,0.8140096250355016
glove,3,279,0.7014254776074491
glove,3,280,0.7712022280377138
glove,3,281,0.637741699468851
glove,3,282,0.6352290246784706
glove,3,283,0.642740559389555
glove,3,284,0.5910931056818756
glove,3,285,0.6951967215794559
glove,3,286,0.6634098952538352
glove,3,287,0.6604371110395517
glove,3,288,0.6755583142523651
glove,3,289,0.703822471936852
glove,3,290,0.6523704192041846
glove,3,291,0.6992218236368926
glove,3,292,0.6467155940081248
glove,3,293,0.6607580764416028
glove,3,294,0.7550007998656314
glove,3,295,0.6975958051792857
glove,3,296,0.6069797475405476
glove,3,297,0.7160912511957518
glove,3,298,0.6847380396439702
glove,3,299,0.7325301827494579
glove,4,0,0.7047974117450337
glove,4,1,0.6722171047666947
glove,4,2,0.6157484930492023
glove,4,3,0.642403747912696
glove,4,4,0.6855274505827857
glove,4,5,0.5678582019792033
glove,4,6,0.6257396168025622
glove,4,7,0.6424233607480199
glove,4,8,0.6504973028348946
glove,4,9,1.0156673045573017
glove,4,10,0.6595236859061355
glove,4,11,0.6570456929130399
glove,4,12,0.6000707653698392
glove,4,13,0.7221896369611862
glove,4,14,0.6499060507051846
glove,4,15,0.6437157300810172
glove,4,16,0.5747589470285837
glove,4,17,0.5613070914616447
glove,4,18,0.6049547910258539
glove,4,19,0.5964279062096525
glove,4,20,0.740390622611093
glove,4,21,0.7059450016692095
glove,4,22,0.7463730308292451
glove,4,23,0.5711025760876502
glove,4,24,0.7670350002611102
glove,4,25,0.6392267269310841
glove,4,26,0.6620959529894961
glove,4,27,0.6740283813152992
glove,4,28,0.5549965301648969
glove,4,29,0.6145479666977671
glove,4,30,0.641394161878079
glove,4,31,0.7073951717962856
glove,4,32,0.6119561824032766
glove,4,33,0.7292091987781033
glove,4,34,0.9204689032462801
glove,4,35,0.6529847228823362
glove,4,36,0.7050668375783813
glove,4,37,0.626569940489401
glove,4,38,0.6507832467527797
glove,4,39,0.6390433460000207
glove,4,40,0.6109735418420987
glove,4,41,0.618805719441518
glove,4,42,0.6508017304218532
glove,4,43,0.6997115588340161
glove,4,44,0.5443285805988305
glove,4,45,0.5955108166805152
glove,4,46,0.6231618547113964
glove,4,47,0.6851998223214704
glove,4,48,0.6106153405294368
glove,4,49,0.5961258448454076
glove,4,50,0.6755855966936828
glove,4,51,0.747567446029409
glove,4,52,0.6213001306287111
glove,4,53,0.5514937745443929
glove,4,54,0.6445959318524377
glove,4,55,0.5814578838904696
glove,4,56,0.7331014615171432
glove,4,57,0.6778403305603558
glove,4,58,0.639536616850247
glove,4,59,0.6860205245036592
glove,4,60,0.6056478931031872
glove,4,61,0.6310365896249657
glove,4,62,0.8045190037150318
glove,4,63,0.5203897012057208
glove,4,64,0.6587864495325144
glove,4,65,0.813363768481727
glove,4,66,0.596342446337971
glove,4,67,0.6968307467972457
glove,4,68,0.5428333520191888
glove,4,69,0.6250905020283026
glove,4,70,0.6379115089298306
glove,4,71,0.5992610842592612
glove,4,72,0.5534145220287794
glove,4,73,0.697073257546827
glove,4,74,0.5976629158716369
glove,4,75,0.5057343326892978
glove,4,76,0.6475741226432259
glove,4,77,0.6620703214793489
glove,4,78,0.6099649841939145
glove,4,79,0.5995050059624063
glove,4,80,0.6128105404125215
glove,4,81,0.6387538637646983
glove,4,82,0.637865820927134
glove,4,83,0.640704972614409
glove,4,84,0.6278564199960988
glove,4,85,0.6435371853082836
glove,4,86,0.5816849018432251
glove,4,87,0.6202621693773809
glove,4,88,0.6752477356281803
glove,4,89,0.6198592742384026
glove,4,90,0.6037172288894164
glove,4,91,0.682530073358218
glove,4,92,0.6468677523958579
glove,4,93,0.6026671669138723
glove,4,94,0.6919950667207608
glove,4,95,0.5472610702760141
glove,4,96,0.7421442905249309
glove,4,97,0.5850935879909755
glove,4,98,0.6409964075562034
glove,4,99,0.7874150556077604
glove,4,100,0.6268049751864782
glove,4,101,0.5392014422180536
glove,4,102,0.5309565388330846
glove,4,103,0.6108893044207413
glove,4,104,0.5931800893727299
glove,4,105,0.6092589608159473
glove,4,106,0.6735255986311266
glove,4,107,0.6833653950236735
glove,4,108,0.6853040136284578
glove,4,109,0.6494658283879051
glove,4,110,0.5774274309579663
glove,4,111,0.6568240033066539
glove,4,112,0.5565068195453007
glove,4,113,0.693837839057716
glove,4,114,0.654580726395765
glove,4,115,0.6593384016848631
glove,4,116,0.6120870585536258
glove,4,117,0.6131866486881741
glove,4,118,0.6457385128095154
glove,4,119,0.6723212534165413
glove,4,120,0.6521020886289133
glove,4,121,0.6251993368173858
glove,4,122,0.5624598191189039
glove,4,123,0.6253823794339537
glove,4,124,0.6818753164922109
glove,4,125,0.5911444384565598
glove,4,126,0.708946598041746
glove,4,127,0.666014617981225
glove,4,128,0.6554216552224021
glove,4,129,0.5528909497448797
glove,4,130,0.5442679021542425
glove,4,131,0.6181080072407799
glove,4,132,0.6945209184657362
glove,4,133,0.59098408866579
glove,4,134,0.6306985746115759
glove,4,135,0.6091449088909178
glove,4,136,0.6151509176760106
glove,4,137,0.6361758652689371
glove,4,138,0.6371461073995217
glove,4,139,0.629311838046104
glove,4,140,0.6481364437998502
glove,4,141,0.5566348973544661
glove,4,142,0.6102203583870782
glove,4,143,0.6031950764976912
glove,4,144,0.7353253287227854
glove,4,145,0.5654244708498171
glove,4,146,0.6506528572586339
glove,4,147,0.5904914217211878
glove,4,148,0.6357217727346374
glove,4,149,0.5298868906961927
glove,4,150,0.8235209321091475
glove,4,151,0.6450134324946433
glove,4,152,0.705527192167855
glove,4,153,0.5940278185938377
glove,4,154,0.715716335364438
glove,4,155,0.6843517424998584
glove,4,156,0.7113103799726455
glove,4,157,0.5984256979629059
glove,4,158,0.6260301465448679
glove,4,159,0.6392324521584758
glove,4,160,0.660351740518375
glove,4,161,0.6987350815714306
glove,4,162,0.6539444071767742
glove,4,163,0.6185220167085363
glove,4,164,0.5869276611333918
glove,4,165,0.5863409946057443
glove,4,166,0.5559171319172904
glove,4,167,0.6044888920101226
glove,4,168,0.6287195935134715
glove,4,169,0.631326207599809
glove,4,170,0.6199196299585985
glove,4,171,0.6365582120179027
glove,4,172,0.7932644758859739
glove,4,173,0.6853654789457844
glove,4,174,0.6875425580580261
glove,4,175,0.7254954448146664
glove,4,176,0.5562391092154728
glove,4,177,0.7240254390048086
glove,4,178,0.5850221431273628
glove,4,179,0.7714725999621699
glove,4,180,0.691718928162592
glove,4,181,0.7054435173720215
glove,4,182,0.6238604090370217
glove,4,183,0.6393710980779526
glove,4,184,0.6275327200383147
glove,4,185,0.5700026767178876
glove,4,186,0.7448335890219155
glove,4,187,0.5950758149659281
glove,4,188,0.5994373014893055
glove,4,189,0.6102832897149071
glove,4,190,0.596216542898035
glove,4,191,0.6568209641259593
glove,4,192,0.6016416758411465
glove,4,193,0.6253227638171266
glove,4,194,0.5791751447991293
glove,4,195,0.5508834826399438
glove,4,196,0.7155848490730667
glove,4,197,0.6214128286029439
glove,4,198,0.5977228280185463
glove,4,199,0.6303620984442802
glove,4,200,0.9058939848371841
glove,4,201,0.6478669182322037
glove,4,202,0.6312637750140908
glove,4,203,0.6158413177717179
glove,4,204,0.7212974004300658
glove,4,205,0.5650153886829727
glove,4,206,0.6386833165296961
glove,4,207,0.5906854143192524
glove,4,208,0.5713611217749923
glove,4,209,0.6372908963472943
glove,4,210,0.6033123226531387
glove,4,211,0.5476065102482801
glove,4,212,0.6081136826167697
glove,4,213,0.6318431813613943
glove,4,214,0.651120318342115
glove,4,215,0.6187912257492822
glove,4,216,0.7319551816437748
glove,4,217,0.7828277085009185
glove,4,218,0.5317977161509546
glove,4,219,0.6898678566057637
glove,4,220,0.6740307805703329
glove,4,221,0.5922639268302969
glove,4,222,0.5753952684823984
glove,4,223,0.654219694473464
glove,4,224,0.6706092861808894
glove,4,225,0.6573124156164072
glove,4,226,0.7615638419375239
glove,4,227,0.6860265587923582
glove,4,228,0.5524975496247961
glove,4,229,0.620409991607838
glove,4,230,0.5707049806314775
glove,4,231,0.689384603453628
glove,4,232,0.6368431538405943
glove,4,233,0.6598030676331845
glove,4,234,0.668005871963012
glove,4,235,0.6673880850056015
glove,4,236,0.6136026525220268
glove,4,237,0.6835835997747868
glove,4,238,0.6408988161797629
glove,4,239,0.6153489597020343
glove,4,240,0.5558430946141311
glove,4,241,0.5609865247084755
glove,4,242,0.7867771689355312
glove,4,243,0.6049070323154631
glove,4,244,0.8235068051441337
glove,4,245,0.6659700769724788
glove,4,246,0.6048724973946529
glove,4,247,0.7676627692477931
glove,4,248,0.5452990558403439
glove,4,249,0.7127581536227945
glove,4,250,0.7292216591525511
glove,4,251,0.6208386677468329
glove,4,252,0.6737830241606648
glove,4,253,0.697145919194269
glove,4,254,0.7424773572341685
glove,4,255,0.6923893281617453
glove,4,256,0.6100517609113254
glove,4,257,0.6623333644587399
glove,4,258,0.6090166488967235
glove,4,259,0.6824868434146492
glove,4,260,0.618234650944375
glove,4,261,0.6416344341279459
glove,4,262,0.6938367421450238
glove,4,263,0.7208878352390675
glove,4,264,0.6106813671798701
glove,4,265,0.5541362399977636
glove,4,266,0.6570246066699621
glove,4,267,0.6226996243294138
glove,4,268,0.628790756868014
glove,4,269,0.6055807669315127
glove,4,270,0.5732687321747676
glove,4,271,0.6217246577467286
glove,4,272,0.701578717714729
glove,4,273,0.5875599836965595
glove,4,274,0.6701317522745134
glove,4,275,0.6255496160258094
glove,4,276,1.02982186693799
glove,4,277,0.668387999391145
glove,4,278,0.764928719510177
glove,4,279,0.65797422030729
glove,4,280,0.7308220387886566
glove,4,281,0.5851090662318086
glove,4,282,0.5940196578480768
glove,4,283,0.5971429417251146
glove,4,284,0.5562504417531144
glove,4,285,0.6403823646730853
glove,4,286,0.6127249053938426
glove,4,287,0.6114431187951119
glove,4,288,0.6310963756762211
glove,4,289,0.6559136008298543
glove,4,290,0.6035042534580555
glove,4,291,0.6543817666882159
glove,4,292,0.6089987616102714
glove,4,293,0.6066490146907366
glove,4,294,0.7076432249796341
glove,4,295,0.6380553291350815
glove,4,296,0.5696934440886494
glove,4,297,0.6741035772708672
glove,4,298,0.632100494095214
glove,4,299,0.6929796555819561
glove,5,0,0.6807878095316466
glove,5,1,0.6480232484494639
glove,5,2,0.5713055960957556
glove,5,3,0.6063232935910641
glove,5,4,0.6626811343718071
glove,5,5,0.5265001489076351
glove,5,6,0.5982919635722936
glove,5,7,0.6195915191201378
glove,5,8,0.6248491820517081
glove,5,9,0.9833665842548065
glove,5,10,0.6400840549108819
glove,5,11,0.6300333439364749
glove,5,12,0.5850974253244043
glove,5,13,0.6934947977474479
glove,5,14,0.6186186885368183
glove,5,15,0.6245200814461791
glove,5,16,0.5429867336941534
glove,5,17,0.5414369193196054
glove,5,18,0.5807448223309724
glove,5,19,0.5546658498184236
glove,5,20,0.7113736878934782
glove,5,21,0.6759536922677221
glove,5,22,0.7261476547671171
glove,5,23,0.5385059103294427
glove,5,24,0.7359214893526591
glove,5,25,0.6035636911707138
glove,5,26,0.6385511395856174
glove,5,27,0.6413874294218536
glove,5,28,0.5291181835709757
glove,5,29,0.5946182327042289
glove,5,30,0.6060079630290707
glove,5,31,0.6875168335268906
glove,5,32,0.5832601122555774
glove,5,33,0.7075493565201434
glove,5,34,0.8844210140928013
glove,5,35,0.615685529885595
glove,5,36,0.680101017611249
glove,5,37,0.6017827257492714
glove,5,38,0.615068177840425
glove,5,39,0.6122091327874193
glove,5,40,0.5784226782242978
glove,5,41,0.5988551188020432
glove,5,42,0.6230453717092885
glove,5,43,0.677296756370648
glove,5,44,0.5161984026123054
glove,5,45,0.5752330387593911
glove,5,46,0.5922626118780627
glove,5,47,0.651478676015163
glove,5,48,0.5853401135618901
glove,5,49,0.5791998294468774
glove,5,50,0.6512142095623341
glove,5,51,0.7149937848662482
glove,5,52,0.5930172050961495
glove,5,53,0.5268714431573773
glove,5,54,0.6156639927145697
glove,5,55,0.5578607518323713
glove,5,56,0.7036932366365214
glove,5,57,0.6421061436747815
glove,5,58,0.5972298472844191
glove,5,59,0.6622391410821402
glove,5,60,0.578500682057272
glove,5,61,0.6057588534025014
glove,5,62,0.7781843247842977
glove,5,63,0.5009538532398912
glove,5,64,0.6277118692736616
glove,5,65,0.7959308755970618
glove,5,66,0.5718993861361721
glove,5,67,0.6741552023795432
glove,5,68,0.5114903203134169
glove,5,69,0.5935559968748203
glove,5,70,0.6105916277198205
glove,5,71,0.5732632774274782
glove,5,72,0.5358439466353637
glove,5,73,0.6635512986417265
glove,5,74,0.5670554801551191
glove,5,75,0.4783270266226358
glove,5,76,0.6234102570510114
glove,5,77,0.6296543028724804
glove,5,78,0.581825822161611
glove,5,79,0.5683435112696724
glove,5,80,0.5874174319926224
glove,5,81,0.6111776344783264
glove,5,82,0.6086422330491512
glove,5,83,0.612972124271792
glove,5,84,0.5936276554812387
glove,5,85,0.6112009871769191
glove,5,86,0.5553617202937451
glove,5,87,0.5976820499459663
glove,5,88,0.6437769390630494
glove,5,89,0.5976209344202861
glove,5,90,0.5622431532232852
glove,5,91,0.6490519875652545
glove,5,92,0.6260635022742873
glove,5,93,0.568563254869499
glove,5,94,0.6659490997283122
glove,5,95,0.5173445099429204
glove,5,96,0.7115747989817507
glove,5,97,0.5551086849030948
glove,5,98,0.608206676743289
glove,5,99,0.7603360081833008
glove,5,100,0.6047950532694788
glove,5,101,0.511643232702828
glove,5,102,0.5090592928726423
glove,5,103,0.5829921590712841
glove,5,104,0.5611378507221936
glove,5,105,0.5690697858162439
glove,5,106,0.6344115324669657
glove,5,107,0.64833464542627
glove,5,108,0.6573254094610776
glove,5,109,0.624427073483087
glove,5,110,0.5512591292994005
glove,5,111,0.6298888377090854
glove,5,112,0.5320741727745837
glove,5,113,0.6619101712341307
glove,5,114,0.6242811004766704
glove,5,115,0.6337979241632761
glove,5,116,0.5865786846809016
glove,5,117,0.5920511251720608
glove,5,118,0.6231643852213162
glove,5,119,0.638860179115543
glove,5,120,0.6225566567424625
glove,5,121,0.5922666510116485
glove,5,122,0.5331143505703935
glove,5,123,0.5949067112008741
glove,5,124,0.6503918158555555
glove,5,125,0.5727764180499673
glove,5,126,0.6804717325341887
glove,5,127,0.6347369651074235
glove,5,128,0.636448166562162
glove,5,129,0.5325807496957546
glove,5,130,0.5153957306482404
glove,5,131,0.5970359720492784
glove,5,132,0.6649210187074024
glove,5,133,0.570074476608756
glove,5,134,0.6072733845171694
glove,5,135,0.5878871921852475
glove,5,136,0.5839316805067396
glove,5,137,0.6119130191056881
glove,5,138,0.6066500476484773
glove,5,139,0.5999686058967084
glove,5,140,0.6222844596932493
glove,5,141,0.5313431373448259
glove,5,142,0.5813843702703361
glove,5,143,0.585434168318673
glove,5,144,0.7067137478540424
glove,5,145,0.534282244400071
glove,5,146,0.6347768661102844
glove,5,147,0.5593236337816085
glove,5,148,0.6111866322672581
glove,5,149,0.5030949059796761
glove,5,150,0.8010340276009584
glove,5,151,0.6259359611275928
glove,5,152,0.672469914796749
glove,5,153,0.5675613320269806
glove,5,154,0.6953174276143947
glove,5,155,0.6606447886248041
glove,5,156,0.6833119788203366
glove,5,157,0.5652231458199699
glove,5,158,0.5911770309184288
glove,5,159,0.6098196462324834
glove,5,160,0.6333362460840659
glove,5,161,0.6708825812430117
glove,5,162,0.6218056334394797
glove,5,163,0.5946547955274317
glove,5,164,0.5603967365791886
glove,5,165,0.5495831568106704
glove,5,166,0.5286794552290592
glove,5,167,0.5699403137652146
glove,5,168,0.5989466729348649
glove,5,169,0.603037805928544
glove,5,170,0.5920265094082993
glove,5,171,0.6021134929585532
glove,5,172,0.7655655092418909
glove,5,173,0.6526654356705812
glove,5,174,0.6708407012343391
glove,5,175,0.6997730794434203
glove,5,176,0.5244918292329341
glove,5,177,0.6951084900848299
glove,5,178,0.5551233414916785
glove,5,179,0.7527849833305886
glove,5,180,0.6683538177779802
glove,5,181,0.6855814851561037
glove,5,182,0.5961830495764939
glove,5,183,0.6194877680051691
glove,5,184,0.6013547894006583
glove,5,185,0.5426444862758197
glove,5,186,0.7187795397244301
glove,5,187,0.5707376060931741
glove,5,188,0.5686105071682821
glove,5,189,0.5798699167668078
glove,5,190,0.565452937927053
glove,5,191,0.6152592717987062
glove,5,192,0.5776883922696854
glove,5,193,0.5941341349827542
glove,5,194,0.553525492115388
glove,5,195,0.5197038607763744
glove,5,196,0.6889821158399387
glove,5,197,0.5878104937952546
glove,5,198,0.5643508720152548
glove,5,199,0.6037479765333549
glove,5,200,0.8822580829701945
glove,5,201,0.614945447718152
glove,5,202,0.6079577149972701
glove,5,203,0.5787561200901141
glove,5,204,0.7068167048678671
glove,5,205,0.5394152215403958
glove,5,206,0.606408002875642
glove,5,207,0.5621383063459282
glove,5,208,0.5476900685561645
glove,5,209,0.6077917172986194
glove,5,210,0.5698454273114191
glove,5,211,0.5191235526259348
glove,5,212,0.5901176379739423
glove,5,213,0.6040188703526903
glove,5,214,0.6172987761035147
glove,5,215,0.6051740121432365
glove,5,216,0.710076177549265
glove,5,217,0.7569576670271942
glove,5,218,0.5077861323343047
glove,5,219,0.661209467396147
glove,5,220,0.6437194359078378
glove,5,221,0.5616903342511055
glove,5,222,0.5377279643422854
glove,5,223,0.6386562801912659
glove,5,224,0.6433722200905825
glove,5,225,0.6365620030392316
glove,5,226,0.7300580977815798
glove,5,227,0.6546697166332978
glove,5,228,0.521777243585416
glove,5,229,0.5903967129216241
glove,5,230,0.5505626690228675
glove,5,231,0.6615762847201205
glove,5,232,0.5955864015618371
glove,5,233,0.6244377002018533
glove,5,234,0.6384190846954096
glove,5,235,0.637738738125857
glove,5,236,0.5903117465770782
glove,5,237,0.6554686820829092
glove,5,238,0.6100585910840346
glove,5,239,0.5900532727525425
glove,5,240,0.5077572935551213
glove,5,241,0.5286344108629333
glove,5,242,0.7638805812415645
glove,5,243,0.5780292878469488
glove,5,244,0.8008380369202639
glove,5,245,0.6332389207703732
glove,5,246,0.5793749469240064
glove,5,247,0.7318597751594442
glove,5,248,0.5109887544841003
glove,5,249,0.6895296695323205
glove,5,250,0.7011575221838626
glove,5,251,0.5951360997855133
glove,5,252,0.6483443639874169
glove,5,253,0.6691053945293026
glove,5,254,0.707896566766884
glove,5,255,0.6596217328730134
glove,5,256,0.5805571750228271
glove,5,257,0.6341736380676135
glove,5,258,0.5801196068529624
glove,5,259,0.6571312994019731
glove,5,260,0.5850475710680261
glove,5,261,0.6156110954424561
glove,5,262,0.6557852120354042
glove,5,263,0.6904077633587438
glove,5,264,0.5882512102309212
glove,5,265,0.5229115244686797
glove,5,266,0.6287150392012091
glove,5,267,0.5898727355093332
glove,5,268,0.6054828139801556
glove,5,269,0.574488931398351
glove,5,270,0.5448763548981734
glove,5,271,0.5958165113526785
glove,5,272,0.6730390672201523
glove,5,273,0.5645329460071018
glove,5,274,0.6455926291871599
glove,5,275,0.5951222055621992
glove,5,276,1.0080894358852577
glove,5,277,0.6388001312034248
glove,5,278,0.7380452768482231
