embedding,n_neighbor,feature,mutual_information
bert_pt,3,414,0.20655480465522658
bert_pt,3,415,0.3017693521602025
bert_pt,3,416,0.30269808776337737
bert_pt,3,417,0.4609702059353733
bert_pt,3,418,0.3269199947875574
bert_pt,3,419,0.32490773821388874
bert_pt,3,420,0.5244283489351202
bert_pt,3,421,0.32227445134225174
bert_pt,3,422,0.33677047924347026
bert_pt,3,423,0.6257288042079168
bert_pt,3,424,0.32897614126774766
bert_pt,3,425,0.3417638884873968
bert_pt,3,426,0.32508258781715416
bert_pt,3,427,0.3545729648755547
bert_pt,3,428,0.3878729287981626
bert_pt,3,429,0.3797303986547238
bert_pt,3,430,0.25811888214553047
bert_pt,3,431,0.3736615725616321
bert_pt,3,432,0.3019489060899865
bert_pt,3,433,0.223178700860867
bert_pt,3,434,0.4070220717873969
bert_pt,3,435,0.3875092384863974
bert_pt,3,436,0.21396514637415365
bert_pt,3,437,0.31716034242229796
bert_pt,3,438,0.2671614579999311
bert_pt,3,439,0.39780027493738235
bert_pt,3,440,0.2949348288176914
bert_pt,3,441,0.36770517148603243
bert_pt,3,442,0.3404172027023682
bert_pt,3,443,0.25670140636368455
bert_pt,3,444,0.2856761224147526
bert_pt,3,445,0.29005942746333435
bert_pt,3,446,0.47530187402992663
bert_pt,3,447,0.31051791181693744
bert_pt,3,448,0.3775806232483703
bert_pt,3,449,0.39031113393697936
bert_pt,3,450,0.2868688607664458
bert_pt,3,451,0.3356206696787023
bert_pt,3,452,0.35574625348829514
bert_pt,3,453,0.2920899059625066
bert_pt,3,454,0.4424229872843073
bert_pt,3,455,0.2805742934535358
bert_pt,3,456,0.3664412516570499
bert_pt,3,457,0.42112028102025256
bert_pt,3,458,0.3257251048421548
bert_pt,3,459,0.2689311413836366
bert_pt,3,460,0.3445032705879987
bert_pt,3,461,0.3355446134729885
bert_pt,3,462,0.22456948892869733
bert_pt,3,463,0.20657121770632791
bert_pt,3,464,0.2646963338936317
bert_pt,3,465,0.3483127767364458
bert_pt,3,466,0.2454422827188507
bert_pt,3,467,0.3747499778123471
bert_pt,3,468,0.27028879312310394
bert_pt,3,469,0.31166933037887823
bert_pt,3,470,0.35497529954380447
bert_pt,3,471,0.266425838561811
bert_pt,3,472,0.2548556098251904
bert_pt,3,473,0.3272845760813494
bert_pt,3,474,0.2391045069627884
bert_pt,3,475,0.2116152640214839
bert_pt,3,476,0.2731868153408099
bert_pt,3,477,0.35838483478327543
bert_pt,3,478,0.2749089493947219
bert_pt,3,479,0.2904358086721128
bert_pt,3,480,0.4815483305200363
bert_pt,3,481,0.22901377596502304
bert_pt,3,482,0.36925039704720586
bert_pt,3,483,0.2593918920426459
bert_pt,3,484,0.3286270577246153
bert_pt,3,485,0.25428928817774477
bert_pt,3,486,0.30269613208331325
bert_pt,3,487,0.28520097133939437
bert_pt,3,488,0.3373073035153933
bert_pt,3,489,0.3292047552227775
bert_pt,3,490,0.3020053037036261
bert_pt,3,491,0.2565540279743237
bert_pt,3,492,0.31441202572810045
bert_pt,3,493,0.3767909687968567
bert_pt,3,494,0.29141581298735986
bert_pt,3,495,0.24462775883638876
bert_pt,3,496,0.49979515797835017
bert_pt,3,497,0.4300570321428703
bert_pt,3,498,0.2901370537727823
bert_pt,3,499,0.30624266148257373
bert_pt,3,500,0.21480253188077292
bert_pt,3,501,0.28572164726954785
bert_pt,3,502,0.32762771855676753
bert_pt,3,503,0.27377904363466143
bert_pt,3,504,0.20594412809497165
bert_pt,3,505,0.23684784816640114
bert_pt,3,506,0.31549687616165834
bert_pt,3,507,0.27447741535892156
bert_pt,3,508,0.46132416260337816
bert_pt,3,509,0.30386781840947563
bert_pt,3,510,0.23473758037485837
bert_pt,3,511,0.2160883367721116
bert_pt,3,512,0.4631235619056895
bert_pt,3,513,0.21706776663615557
bert_pt,3,514,0.3362808387322227
bert_pt,3,515,0.2511881476290494
bert_pt,3,516,0.3685007476222566
bert_pt,3,517,0.28768495099228986
bert_pt,3,518,0.32501562707409803
bert_pt,3,519,0.39322537422865356
bert_pt,3,520,0.3265452877339712
bert_pt,3,521,0.2693986516427733
bert_pt,3,522,0.32053890325859324
bert_pt,3,523,0.42706599856252847
bert_pt,3,524,0.23507273234490622
bert_pt,3,525,0.3508650614222786
bert_pt,3,526,0.37475771254725654
bert_pt,3,527,0.2829651047826047
bert_pt,3,528,0.19515945289590242
bert_pt,3,529,0.40710241867107744
bert_pt,3,530,0.2749730962927215
bert_pt,3,531,0.28450239856721193
bert_pt,3,532,0.25694254700500796
bert_pt,3,533,0.40807103486924934
bert_pt,3,534,0.20101103434361622
bert_pt,3,535,0.3157427034510478
bert_pt,3,536,0.275007625287091
bert_pt,3,537,0.24871567945629458
bert_pt,3,538,0.33435189639855256
bert_pt,3,539,0.42238409214759454
bert_pt,3,540,0.355165985096372
bert_pt,3,541,0.25900557066484975
bert_pt,3,542,0.3109069777910518
bert_pt,3,543,0.2989682258558748
bert_pt,3,544,0.24044510719923817
bert_pt,3,545,0.22944736493764495
bert_pt,3,546,0.33914480476995745
bert_pt,3,547,0.32621078909760204
bert_pt,3,548,0.22878548999069093
bert_pt,3,549,0.22195997786195942
bert_pt,3,550,0.29674586385994584
bert_pt,3,551,0.24136862076060428
bert_pt,3,552,0.33918607844053295
bert_pt,3,553,0.2643487905962765
bert_pt,3,554,0.23294978949937484
bert_pt,3,555,0.32955705933519663
bert_pt,3,556,0.28830561658902276
bert_pt,3,557,0.2611374901675587
bert_pt,3,558,0.23828243907695157
bert_pt,3,559,0.30623321293226
bert_pt,3,560,0.3032085810138758
bert_pt,3,561,0.3632737165189681
bert_pt,3,562,0.2759322659836343
bert_pt,3,563,0.2856142568955393
bert_pt,3,564,0.43657194005291977
bert_pt,3,565,0.3636443004638812
bert_pt,3,566,0.3488145124398212
bert_pt,3,567,0.22287220825707799
bert_pt,3,568,0.22932697179501638
bert_pt,3,569,0.2580260275196249
bert_pt,3,570,0.30043739484761467
bert_pt,3,571,0.3445244987053453
bert_pt,3,572,0.3398565449710116
bert_pt,3,573,0.28768036782181117
bert_pt,3,574,0.36618213776001785
bert_pt,3,575,0.36853281642850355
bert_pt,3,576,0.3730940256055426
bert_pt,3,577,0.3568750725355265
bert_pt,3,578,0.24158422715482875
bert_pt,3,579,0.3404523672754376
bert_pt,3,580,0.2285548882903372
bert_pt,3,581,0.3253049821117697
bert_pt,3,582,0.29615741765295756
bert_pt,3,583,0.29577497718630497
bert_pt,3,584,0.2788713417872897
bert_pt,3,585,0.31219523117419534
bert_pt,3,586,0.24906677864578874
bert_pt,3,587,0.25434102752073695
bert_pt,3,588,0.3229091571291782
bert_pt,3,589,0.3624868168542177
bert_pt,3,590,0.22137741727185833
bert_pt,3,591,0.22156420802366217
bert_pt,3,592,0.23513951410117606
bert_pt,3,593,0.3692663413450017
bert_pt,3,594,0.19907751976785892
bert_pt,3,595,0.19142192431733385
bert_pt,3,596,0.2783859942932647
bert_pt,3,597,0.33130160557661803
bert_pt,3,598,0.2548040947730099
bert_pt,3,599,0.35800411924506026
bert_pt,3,600,0.3229045088064275
bert_pt,3,601,0.28927049407673877
bert_pt,3,602,0.43065284134435977
bert_pt,3,603,0.3132461890944862
bert_pt,3,604,0.3198675382588432
bert_pt,3,605,0.26137031894211304
bert_pt,3,606,0.2996636112466433
bert_pt,3,607,0.360749024362506
bert_pt,3,608,0.3328224948991414
bert_pt,3,609,0.3286971779341785
bert_pt,3,610,0.28115646206728684
bert_pt,3,611,0.1877507413687436
bert_pt,3,612,0.29919529230628683
bert_pt,3,613,0.310109152873542
bert_pt,3,614,0.287627852175647
bert_pt,3,615,0.27984719868409424
bert_pt,3,616,0.22393111779163632
bert_pt,3,617,0.29005443380748375
bert_pt,3,618,0.40051197321767873
bert_pt,3,619,0.31442694027962936
bert_pt,3,620,0.3361380849832418
bert_pt,3,621,0.30773864202042667
bert_pt,3,622,0.3538731135756583
bert_pt,3,623,0.2933818072295651
bert_pt,3,624,0.23862862817993413
bert_pt,3,625,0.3798405201515562
bert_pt,3,626,0.23728831841195053
bert_pt,3,627,0.23201229840429427
bert_pt,3,628,0.24909932972946613
bert_pt,3,629,0.2717861804259485
bert_pt,3,630,0.23890394567193152
bert_pt,3,631,0.34821213013170027
bert_pt,3,632,0.22164623886022206
bert_pt,3,633,0.22146589458692922
bert_pt,3,634,0.27648900751835814
bert_pt,3,635,0.3888652935002668
bert_pt,3,636,0.28135688483448806
bert_pt,3,637,0.2594945248981073
bert_pt,3,638,0.32777947547096886
bert_pt,3,639,0.3258213018324412
bert_pt,3,640,0.18690328192273054
bert_pt,3,641,0.2745605590169058
bert_pt,3,642,0.2815850733442433
bert_pt,3,643,0.23664327983453237
bert_pt,3,644,0.3623950834917453
bert_pt,3,645,0.25667504256627893
bert_pt,3,646,0.3269673951053438
bert_pt,3,647,0.304894290845227
bert_pt,3,648,0.4749444552347182
bert_pt,3,649,0.3029325369385836
bert_pt,3,650,0.22567385728167988
bert_pt,3,651,0.23954623532327357
bert_pt,3,652,0.27426647099497803
bert_pt,3,653,0.38165766476981844
bert_pt,3,654,0.32892332152234705
bert_pt,3,655,0.33145149190565437
bert_pt,3,656,0.33045331114888477
bert_pt,3,657,0.32607270001361943
bert_pt,3,658,0.2678884768462382
bert_pt,3,659,0.25764078533479307
bert_pt,3,660,0.3540578292735379
bert_pt,3,661,0.210904991917773
bert_pt,3,662,0.28206620083603084
bert_pt,3,663,0.39777417626463407
bert_pt,3,664,0.3083417850947008
bert_pt,3,665,0.35151189604892075
bert_pt,3,666,0.3586844265450555
bert_pt,3,667,0.25510774396413183
bert_pt,3,668,0.2371552328839046
bert_pt,3,669,0.18307607454914177
bert_pt,3,670,0.24308086432187626
bert_pt,3,671,0.2876524641933944
bert_pt,3,672,0.24923089485712424
bert_pt,3,673,0.20743929114009063
bert_pt,3,674,0.357412371916344
bert_pt,3,675,0.3227555870856822
bert_pt,3,676,0.3604846722932642
bert_pt,3,677,0.33923368453838254
bert_pt,3,678,0.34342953333534165
bert_pt,3,679,0.30208921997357585
bert_pt,3,680,0.25359678571945654
bert_pt,3,681,0.47118533491589165
bert_pt,3,682,0.3556942930938112
bert_pt,3,683,0.33016445812898354
bert_pt,3,684,0.29437472562946265
bert_pt,3,685,0.33493491218393157
bert_pt,3,686,0.381889630347402
bert_pt,3,687,0.33672314529647807
bert_pt,3,688,0.3329533970447516
bert_pt,3,689,0.426108875517615
bert_pt,3,690,0.4310195261475309
bert_pt,3,691,0.31558085766850485
bert_pt,3,692,0.2686910431435292
bert_pt,3,693,0.33843172079227024
bert_pt,3,694,0.23189408457791405
bert_pt,3,695,0.27081310567742456
bert_pt,3,696,0.403024860733038
bert_pt,3,697,0.3378996768394016
bert_pt,3,698,0.254754690228296
bert_pt,3,699,0.49677854304693714
bert_pt,3,700,0.3510683232612717
bert_pt,3,701,0.3838949937704408
bert_pt,3,702,0.22296100753701076
bert_pt,3,703,0.3367275958982825
bert_pt,3,704,0.3209531224503257
bert_pt,3,705,0.43375244268892743
bert_pt,3,706,0.34549338440769795
bert_pt,3,707,0.3208792225291024
bert_pt,3,708,0.33250758751404774
bert_pt,3,709,0.2881298801002101
bert_pt,3,710,0.34404262454661794
bert_pt,3,711,0.39080690418707675
bert_pt,3,712,0.37331918524758034
bert_pt,3,713,0.3848385168392312
bert_pt,3,714,0.22095077605304425
bert_pt,3,715,0.1857250046183605
bert_pt,3,716,0.21584831341582333
bert_pt,3,717,0.3688756284811605
bert_pt,3,718,0.2443585866135516
bert_pt,3,719,0.2967187534808975
bert_pt,3,720,0.24870483944774158
bert_pt,3,721,0.22204279123919513
bert_pt,3,722,0.24419761390509276
bert_pt,3,723,0.29132170072372165
bert_pt,3,724,0.37076744264361494
bert_pt,3,725,0.4050191193661661
bert_pt,3,726,0.4393724843110851
bert_pt,3,727,0.24831709763508858
bert_pt,3,728,0.3486475275507104
bert_pt,3,729,0.28924260054904316
bert_pt,3,730,0.2341924850196877
bert_pt,3,731,0.4793189267535798
bert_pt,3,732,0.3292780606919923
bert_pt,3,733,0.2891542342626936
bert_pt,3,734,0.3033624889373838
bert_pt,3,735,0.24662700282650452
