txt,label,correct_label
"Me chamo Kelvia, então eu estou com suspeita que meu esposo que está com o covid 19, pois jantem febre a 4 dias, está com muita dor muscular, e está com um pouco de falta de ar.",inform_symptoms,
"Dispneia em repouso, frequência da respiração rápida e esforço respiratório. Esses sintomas mais ontem à noite. Agora só a frequência da respiração e bem menos!",inform_symptoms,
Obrigada  No momento não.,greeting,
Antes de eu fala com vc,inform,unknown
Estou muito cansada ainda,inform_symptoms,
Na quarta deu 38 Quinta e ontem pouco menos de 39,inform,
Muito ansiosa não consigo dormir a noite.  Sinto muito angústia tem dias. Sempre fui muito preocupada.,inform_symptoms,
Cansaço ta melhor,inform_symptoms,
"Eu ontem a noite fui dormir com um louvou b baixinho, quis cochilar,mais do nada me esperei tive que me levantarce ficar andando dentro de casa",inform_symptoms,
Não é uma dor forte,inform_symptoms,
"Foi quando ela estava parada, ela diz que é como se fosse um aperto no peito. Aí precisa respirar um pouco mais fundo para poder retomar",inform_symptoms,
"Não,  nenhuma .. obrigado",greeting,
Que não pode,inform,unknown
O que posso dá-la para tosse ?,request_inform,
No caso eu moro com meu marido,inform,
Ser atendido,inform,unknown
Tô sentindo tbm meu paladar alterado,inform_symptoms,
Me sinto cansada e muitas vezes penso em desistir,inform_symptoms,
Não estou conseguindo,inform_symptoms,unknown
Nenhum outro sintoma,inform_symptoms,
"Ele como ja faz uma semana  ñ  esta tendo nem febre,nem dor no corpo e nem tosse..porem a falta de paladar olfato e apetite permanecem",inform_symptoms,
E a/o senhor(a)  se cuide tbm,greeting,
Muita dor de cabeça e mal-estar,inform_symptoms,
Dipirona serve pra dor na garganta,inform_medicine,
Só deu hoje,inform,
Por enquanto não. Obrigada. Boa noite!,greeting,
Minha mãe está com perda de olfato e tosse,inform_symptoms,
Não consigo passar muito tempo em pé fico cansado,inform_symptoms,
Não sabemos tbm,inform,
O disco de contaminação e bem maior,inform,
Estou sentido um incomodou,inform_symptoms,
Minha mãe tb sente falta de sono (talvez por estar aflita com a situação),inform_symptoms,
Eu vou com o menor sitoma,inform_symptoms,
tá ok,greeting,
Falta de ar ele não sentiu.,inform_symptoms,
A q está doente,inform,
Não só por aqui na central médico,inform,
Não precisei ir,inform,
Pois tenho febre e vi que um dos sintomas do corona e um incômodo na caixa tórax que pode acontecer,inform_symptoms,
tenho 35,inform,
E nem sai pra lugar nenhum,inform,
Até agora está tudo bem. Vou esperar mais uns dias e qualquer coisa dou um retorno aqui pra vocês!,inform,
Mais se não passa isso até amnah tenho que procura um médico,inform,
nao posso tomar remedio,inform_medicine,
Olha eu já tive eventos de sindrome do pânico e ansiedade Tive algo parecido,inform_symptoms,
Nesse caso...devemos nos preocupar?,request_inform,
Se eu conseguir digitar,inform,
Tô com o ventilador do quarto logado pra esfriar mais o ambiente,inform,
O Brasil todo torce por vcs,inform,
Com vcs,inform,unknown
de 12 em 12 horas,inform,
Ela tem doença vronica como diabete e presao,inform_symptoms,
O que posso tomar?,request_inform,
E em.qualquer esforço físico.me da u.a suideira a que suor frio e um.esmorecimento,inform_symptoms,
Agora está 37,inform,
E não passa,inform,
E nem precisei ir pra nem uma unidade médica,inform,
E como é,inform,
cansaço extremo,inform_symptoms,
Já estamos,inform,
Só fico pensando se vou piorar ou meu pai.,inform,
So quando esta alta ele toma,inform_medicine,
Quintino cunha,inform,unknown
"Não, só gastura",inform_symptoms,
"Comecei a suar frio e desmaiei, está com 3 dias seguido que levanto e acontece isso",inform_symptoms,
Postos não atende,inform,
Vai fazer 2 semanas,inform,
Pedi minha irmã antes de ontem  por causa do infarto,inform_symptoms,
4 vezes.,inform,
Continuo tomando,inform_medicine,
Tive a três dias atrás,inform,
Como falei os sintomas d febre e dor de garganta passaram,inform_symptoms,
Vc acha que estou contaminando?,request_inform,
Tive tambem dois episódios de vômitos,inform_symptoms,
Ontem comecei sentir umas dores forte nas costas,inform_symptoms,
A 1 semana,inform,
Um pouco de nariz entupido,inform_symptoms,
Pode deixa eu vou colocar,inform,
Não  Nada,inform,
"Almoço, lavar roupas, cuidar do pequeno que tem 3 anos, limpar o apartamento...tudo",inform,
"Garaganta doendo, olho vermelho ouvido doendo sem paladar e olfato fadiga",inform_symptoms,
"Não, acho que por hoje foi muito bom",inform,
"A quatro dias estou com febre e dor no corpo e sem conseguir sentir gosto nem cheiro, a dois dias começou uma dor de cabeça e hj quando cheguei do trabalho comecei a sentir uma leve falta de ar que agora tá apertando mais",inform_symptoms,
Para ficar comigo,inform,
Hoje tomei doralgina pra dor de cabeça,inform_medicine,
"Na semana passada minha temperatura estava em 35°G - 36°G . Domingo eu comecei a Sentir Dor de Cabeça  Febre  E Tossindo não muito, É como se minha Garganta tivesse coçando e eu forçando . Ontem tirei a Temperatura estava em 37'5°G e estou um pouco febril, Tossindo mais ñ muito  Mais o Nariz está ok .  Não tô com catarro  .  Não estou tendo dificuldade em respirar",inform_symptoms,
A febre é o único que não estou mais sentindo,inform_symptoms,
"Estou muito ansiosa , sinto muito medo de pegar essa doença medo por mim e minha mãe já idosa , eu fico em Pânico so de pensar nisso",inform_symptoms,
Pois nao tenho termometro,inform,
E ti sentindo  dor de cabeça,inform_symptoms,
Comecei sentir hoje,inform,
Pode ser isso?,request_inform,
"Estou sentindo uma dor na garganta, com um pouco de falta de paladar",inform_symptoms,
Só frio,inform_symptoms,
Passou duas semanas,inform,
"A falta de ar ele veio começar de ontem pra hoje, mais antes já sentia um cansaço em qualquer coisa que fosse fazer",inform_symptoms,
Chá de erva doce e chá de limão na hora,inform_medicine,
Nao tá mais cossando a garganta,inform_symptoms,
Não estou sentindo cançaso,inform_symptoms,
Mais me tira uma duvida,request_inform,
"Febre,dificuldade pra respirar tossi algumas vezes!falta de apetite.",inform_symptoms,
Eu fico meio receoso e ir ao posto e pegar algo ou passar pra alguém,inform,
Só me preocupo com essa dor,inform,
E tomar decadron,inform_medicine,
"Tive ânsia algumas vezes, mas não vomitei",inform_symptoms,
Tou apavorado,inform_symptoms,
Valeska  Meu pai está meio mole a dois dias,inform_symptoms,
"Foi muito ruim, tem como ser o covid mesmo sem sentir febre?",request_inform,
Tbm dores nos olhos,inform_symptoms,
Mas com a garganta ardendo e sem olfato e paladar,inform_symptoms,
Hoje já estou  Com 13 dias,inform,
Boa tarde com quem eu falo ?,request_inform,
Snao fui ao medico ainda,inform,
E intensificou outros sintomas na quinta a noite,inform,
E faz o que msm?,request_inform,
Vou agora,inform,
Faz tratamento no caps,inform,
as vezes alta as vezes baixa,inform,
Só domingo..  Que foi quando eu fui no posto e o médico passou esse medicamento,inform,
Tomo remédio para hiportireide.,inform_medicine,
Quarta passada senti febre de 37 certo,inform_symptoms,
Não entupido de vez em quando,inform_symptoms,
Nunca ouvi falar,inform,
Mas aí corro o risco de ir e ser infectada,inform,
Não muito ! Mas uma sensação de agonia,inform_symptoms,
Uma clínica geral,inform,unknown
isso tá mim deixando bastante tensa também,inform_symptoms,
Posso mandar áudio,request_inform,
Eu,inform,
Foi medida,inform,
Não faz uso de remédio,inform_medicine,
"Dor de cabeça, dor nos olhos",inform_symptoms,
"Mesmo apesar da leve melhor, os sintomas de gravidade como cansaço ainda podem aparecer?",request_inform,
Talves seja ate por isso minhas dores de cabeça,inform_symptoms,
Tem como uma equipe médica vir na minha casa?,request_inform,
Mais o meu maior,inform,
Só as dores nas costas,inform_symptoms,
Tou tomando soro tmb,inform_medicine,
Ver Tô,inform,unknown
dor na garganta,inform_symptoms,
Q alivia mais,inform,
Agradeço muito sua atenção. Tenha uma maravilhosa noite,greeting,
Mas vou me informar,inform,
Mais nao tenho muita vontade de beber agua,inform_symptoms,
As falta sim,inform,unknown
Ele voltou pra casa...verifiquei a PA dele agora a pouco e deu 15×9,inform,
Ok Grato pela atenção,greeting,
Remédios diários só contraceptivos,inform_medicine,
E teve um dia de febre de 39°,inform_symptoms,
E ontem a noite chegou a 38,inform_symptoms,
Quinta feira no final do dia,inform,
Eu sinto uma dor na zona t do rosto nas maças,inform_symptoms,
Como posso tratar isto,request_inform,
"Estou desde domingo espirrando, cansado e com febre. Desde então venho remediando os sintomas com paracetamol. Hoje, entretanto, isso não foi o suficiente para baixar a febre. Tenho registrado 37,4°C (com o termômetro na axila) e 38,8°C (com o termômetro embaixo da língua). Não estou com dificuldades para respirar ou tossindo. Seria o caso de eu procurar um hospital?",inform_symptoms,
Eu fico de máscara direto tenho todos os cuidados,inform,
esta dificil de puxar o ar,inform_symptoms,
"Sim ,dores",inform_symptoms,
Te explico resumido,inform,
E tbm nao estou tomando nada,inform_medicine,
"Só com esforço , mesmo pouco",inform_symptoms,
Minha mãe sim minhas irmãs as vezes me ajudam.,inform,
"So é chato porque meus colegas vao ficar em panico  se eu permanecer la, e é compreensível pois ate terça antes de apresentar os sintomas e ate depois, eu estava com medo tbm.",inform_symptoms,
Estou sentindo uma certa  dificuldade pra respirar,inform_symptoms,
Precisamos nos preocupar?,request_inform,
"Se eu tiver falta de ar entro em contato de novo, posso?",request_inform,
Um pouco febriu,inform_symptoms,
não só mais a noite,inform,
Muito Obrigado,greeting,
Deu positivo,inform_symptoms,
"Sem paladar, sem ofato. Calafrios  temp. máxima 38 . De ontem para cá mudou, fico com frio e temp. 34.2, 34.8,35. Precisa colocar as mãos na agua quente para subir para 35.5, 36",inform_symptoms,
Tomo medicamento para tratar tudo isso,inform_medicine,
Tenho dúvida com a questão do isolamento,request_inform,
As vezes nos ombros,inform_symptoms,
Uso losartana potassica e hidroclorotiazida,inform_medicine,
No caso da sinusite posso usar o presidin,request_inform,
Tenho fibromialgia,inform_medicine,
Ok esse é um antialergico?,request_inform,
Com a filha dela,inform,unknown
Sou Fisioterapeuta,inform,
E passou esses remedios,inform,
Verifico todos os dias,inform,
Obrigado menina,greeting,
"Não!  E é exatamente isso que me deixa pensativa, pois, não sai de casa :(",inform,
Também tomo loratadina já tomei agora pouco...pra ver se melhor olfato,inform_medicine,
Não comprei,inform,
Azitromicina,inform_medicine,
"Suor frio, cansaço e falta de ar, taquicardia",inform_symptoms,
Usei 4 dias de azitromicina,inform_medicine,
A febre amenizou,inform_symptoms,
"Mal estar  Febre 38, 5 ontem a noite e voltou hoje a noite. Tosse seca, porém espaçada. O nariz entupido..... dores no corpo",inform_symptoms,
Sim.. Ate o momento nao tenho problemas com apetite,inform_symptoms,
Sim do posto de saúde,inform,unknown
Tá bom Obrigada pela atenção,greeting,
Eu tenho medo de algo ruim acontecer comigo,inform_symptoms,
"Sim, ms o q eu faço agr?",request_inform,
Hoje ele deu alguns espirros,inform_symptoms,
E isso me causa muita angústia,inform_symptoms,
"Eu moro só , parece que aumenta o medo",inform,
Mas toma o remédio pra isso já,inform_medicine,
Não posso dizer com certeza. Pois ele não costuma ir ao médico mais muitas vezes que foi verificada a pressão dele estava um pouco alterada,inform_symptoms,
"então, nenhum dos sintomas da covid eu estou tendo agora",inform_symptoms,
"Não tive dor no corpo e  peito, mas sem febre e nem tosse.",inform_symptoms,
Se precisar procurar um posto de saúde,inform,
Obrigado por tira minhas dúvidas,greeting,
E falta de apetite ela tbm tá,inform_symptoms,
Mas não sabia o que fazer,inform,
Comecei com sintomas de gripe a uns três dias,inform_symptoms,
"Prazer, Maria",greeting,
Qual hospital posso procurar?,request_inform,
Ela toma todos os dias o remédio,inform_medicine,
Inicialmente pastosa e depois líquida. Foram apenas duas vezes,inform_symptoms,
É crônica?,request_inform,
Mas a tosse diminuiu bastante!,inform_symptoms,
A pressão sim. A glicemia eu não consigo medir em casa.,inform_symptoms,
Oi bom dia...,greeting,
A dor no corpo sim é o mal estar mas a tosse nao,inform_symptoms,
Hj tirei a pressão deu 12 8,inform,
No dia 30.04,inform,
Mais hj tive uma febre um pouco mais alta e tomei um remédio e deitei,inform_symptoms,
Hoje eu estou sentindo uma dor forte nas costas do lado esquerdo,inform_symptoms,
a noite não durmo com as dores nas articulações e febre tosse aumenta a noite,inform_symptoms,
Há realmente a possibilidade de que esses sintomas sejam relativos ao covid?,request_inform,
Se eu não melhorasse ligasse novamente,inform,
Ou n?,request_inform,
"Os mesmo sintomas persistem,mas ele está conseguindo se alimentar bem até então",inform_symptoms,
E referente a minha ansiedade?? Desde pequeno tenho essas faltas de ar quando fico ansioso.,request_inform,
"Senti febre mas foi no começo ,",inform_symptoms,
"Boa noite,",greeting,
Aí eu fosso de novo vem um pouco,inform_symptoms,
Onde posso encontrar oTamiflu?,request_inform,
Tudo que precisamos pedimos por entrega  Não saímos de casa,inform,
Só  uma  vez que  meu coração  ficou muito  acelerado,inform,
Por que ele nunca diz nada a gente,inform,
Febre tava tendo direto mais desde ontem tou sem,inform_symptoms,
Estou tomando Dipirona há uns 3 dias,inform_medicine,
Não é exatamente a falta só está um pouco mais difícil q o normal,inform_symptoms,
hoje faz 6 dias,inform,
Onde fica mais ou menos,inform,
Senti apenas uma amargo na boca,inform_symptoms,
Tosse sim,inform_symptoms,
Ele não está sentindo dores no corpo e nem na cabeça,inform_symptoms,
Tive tosse só 1 dia achei estranho pois não estou gripada,inform_symptoms,
Explicou que eu tinha que ficar em casa e esperar 14 dias,inform,
Estou fazendo isso,inform,
Ainda não tenho falta de ar.,inform_symptoms,
Se eu precisar amanhã volto a procurar vcs,inform,
"Olá, estou com a garganta muito inflamada e em consequência disso com mal estar.",inform_symptoms,
Até hoje de madrugada,inform,
E agora é um mal estar horrível,inform_symptoms,
Menso com tudo isso que já estou sentindo?,request_inform,
"não sinto mais febre, mas o peso no corpo e na minha cabeça é horrível",inform_symptoms,
Toma todos os dias,inform,
Muita dor no corpo,inform_symptoms,
Ele vai tomar banho agora,inform,
Tá certo muito obg,greeting,
Irei cumprir as recomendações e caso piore entrarei em contato novamente,inform,
Estou com febre.. Dor de cabeça e dores no corpo. Piorou de ontem pra cá. Como devo proceder,inform_symptoms,
sim sim. passou,inform,
Combinado e sobre o teste dessa doença?,request_inform,
Quando tusso dói muito o peito pois as vezes a tosse forte,inform_symptoms,
Ok muito obg,greeting,
Oi Luciana,greeting,
Antes era realmente so quando eu fazia esforco,inform,
"Não amor, muito obrigado",greeting,
prazer,greeting,
"Sei que nao vou precisar procurar, estou vem gracas a Deus",greeting,
Mas não consigo parar de pensar que pode ser o covid 19,inform,
Eu sou médica residentes do hospital universitário,inform,
Nao.. obrigada,greeting,
Os sintomas da minha esposa foi só perca de olfato e paladar e cansaço,inform_symptoms,
"Pergunto porque é uma medicação p/ Tratamento contra H-Pilory que é amoxicilina, claritromicina",inform_medicine,
Meu esposo melhorou da tosse e tbm sente a sensaçao de febre mas nao ta.,inform_symptoms,
Acabei de tomar uma dipirona comprimido,inform_medicine,
O torante é aconselhavel tomar para tosse,inform_medicine,
Cansado,inform_symptoms,
Ele trabalha em área hospitalar,inform,
estou com tontura,inform_symptoms,
"No caso dele, ele trabalha em um lugar isolado tipo um galpão, ele e 3 irmão.",inform,
Começou na quarta feira,inform,
Quando tive febre tomei dipirona,inform_medicine,
Mas.dormimos juntos,inform,
lá faz teste do covid,inform,
CASO DEUS O LIVRE EU TENHA FEBRE AI TOMO O BENEGRIPE OU SO A DIPIRONA,inform_medicine,
Tosse ocasional,inform_symptoms,
Tô tentando,inform,
Eu tenho Muito ansiedade e não durmo com medo,inform_symptoms,
Tô com medo pois sou do grupo de risco,inform_symptoms,
"Não , tive uma trombose há dois anos pelo anticoncepcional",inform_symptoms,
Mais algum tipo de tratamento?,request_inform,
Onde é o melhor lugar pra procurar atestado médico?,request_inform,
Há realmente necessidade de eu ir para um posto?,request_inform,
Sou filho dela e trabalho em hospital.,inform,
Esse dor nas costas ?,request_inform,
"Onde posso ser atendido presencial passando mal, não é corona",request_inform,
A minha irma está em isolamento e eu tbm estou com sintomas e agora meu filho de 6 anos,inform_symptoms,
"As quatro dias não estou me sentindo muito bem. Tive três dias de febre, mal está e dores no corpo",inform_symptoms,
"Desconforto, só mim preocupa pq sinto todos meus órgão inchados",inform_symptoms,
"Não, mas muito obg por me ajudar que Deus abençoe vcs!",greeting,
"mal estar,não sinto paladar nem olfato",inform_symptoms,
Ola! Boa tarde :),greeting,
Obrigada Jéssica!,greeting,
Loratadina pode ser,inform_medicine,
Meu nariz tá entupido né mas não tá me incomodando como antes só o cansaço que tá me incomodando,inform_symptoms,
